survey_date,ano_ref,dbgg_focus_med_pct_pib,dbgg_sgs_pct_pib
2022-09-14,2023,81.75,73.83
2022-09-15,2023,81.75,73.83
2022-09-16,2023,81.75,73.83
2022-09-19,2023,81.65,73.83
2022-09-20,2023,81.4202,73.83
2022-09-21,2023,81.4202,73.83
2022-09-22,2023,81.4202,73.83
2022-09-23,2023,82.0,73.83
2022-09-26,2023,81.5,73.83
2022-09-27,2023,81.5,73.83
2022-09-28,2023,81.5,73.83
2022-09-29,2023,81.7,73.83
2022-09-30,2023,81.5,73.83
2022-10-03,2023,81.0,73.83
2022-10-04,2023,81.0,73.83
2022-10-05,2023,81.5,73.83
2022-10-06,2023,81.0,73.83
2022-10-07,2023,82.0,73.83
2022-10-10,2023,82.0,73.83
2022-10-11,2023,81.8939,73.83
2022-10-13,2023,81.8939,73.83
2022-10-14,2023,81.597,73.83
2022-10-17,2023,81.597,73.83
2022-10-18,2023,81.597,73.83
2022-10-19,2023,81.7,73.83
2022-10-20,2023,81.7,73.83
2022-10-21,2023,82.0,73.83
2022-10-24,2023,81.7,73.83
2022-10-25,2023,81.3985,73.83
2022-10-26,2023,81.0485,73.83
2022-10-27,2023,82.0,73.83
2022-10-28,2023,81.6437,73.83
2022-10-31,2023,81.9937,73.83
2022-11-01,2023,81.9873,73.83
2022-11-03,2023,81.9873,73.83
2022-11-04,2023,80.1,73.83
2022-11-07,2023,81.0,73.83
2022-11-08,2023,81.0,73.83
2022-11-09,2023,81.0,73.83
2022-11-10,2023,81.9873,73.83
2022-11-11,2023,81.29,73.83
2022-11-14,2023,80.29,73.83
2022-11-16,2023,80.29,73.83
2022-11-17,2023,80.34,73.83
2022-11-18,2023,80.1,73.83
2022-11-21,2023,80.1,73.83
2022-11-22,2023,81.0,73.83
2022-11-23,2023,80.55,73.83
2022-11-24,2023,81.9,73.83
2022-11-25,2023,82.0,73.83
2022-11-28,2023,81.9,73.83
2022-11-29,2023,81.5,73.83
2022-11-30,2023,81.5,73.83
2022-12-01,2023,81.0,73.83
2022-12-02,2023,80.8,73.83
2022-12-05,2023,81.3,73.83
2022-12-06,2023,81.6,73.83
2022-12-07,2023,81.6,73.83
2022-12-08,2023,81.1,73.83
2022-12-09,2023,81.1,73.83
2022-12-12,2023,80.7,73.83
2022-12-13,2023,80.6,73.83
2022-12-14,2023,80.7,73.83
2022-12-15,2023,81.325,73.83
2022-12-16,2023,80.4,73.83
2022-12-19,2023,80.4,73.83
2022-12-20,2023,80.1,73.83
2022-12-21,2023,80.0,73.83
2022-12-22,2023,80.0,73.83
2022-12-23,2023,79.9,73.83
2022-12-26,2023,79.95,73.83
2022-12-27,2023,79.95,73.83
2022-12-28,2023,80.0,73.83
2022-12-29,2023,79.9,73.83
2022-12-30,2023,81.0,73.83
2023-01-02,2023,80.7,73.83
2023-01-03,2023,79.75,73.83
2023-01-04,2023,78.9,73.83
2023-01-05,2023,79.0,73.83
2023-01-06,2023,79.0,73.83
2023-01-09,2023,79.0,73.83
2023-01-10,2023,79.25,73.83
2023-01-11,2023,78.8,73.83
2023-01-12,2023,79.0,73.83
2023-01-13,2023,78.805,73.83
2023-01-16,2023,79.5,73.83
2023-01-17,2023,78.11,73.83
2023-01-18,2023,78.9,73.83
2023-01-19,2023,78.9,73.83
2023-01-20,2023,79.05,73.83
2023-01-23,2023,79.1,73.83
2023-01-24,2023,78.95,73.83
2023-01-25,2023,79.1,73.83
2023-01-26,2023,78.95,73.83
2023-01-27,2023,79.05,73.83
2023-01-30,2023,79.0,73.83
2023-01-31,2023,78.8,73.83
2023-02-01,2023,78.7,73.83
2023-02-02,2023,78.6,73.83
2023-02-03,2023,78.95,73.83
2023-02-06,2023,78.605,73.83
2023-02-07,2023,78.305,73.83
2023-02-08,2023,78.31,73.83
2023-02-09,2023,78.9,73.83
2023-02-10,2023,78.0,73.83
2023-02-13,2023,78.0,73.83
2023-02-14,2023,77.9,73.83
2023-02-15,2023,77.75,73.83
2023-02-16,2023,77.6,73.83
2023-02-17,2023,77.6,73.83
2023-02-22,2023,77.3,73.83
2023-02-23,2023,77.4,73.83
2023-02-24,2023,77.58,73.83
2023-02-27,2023,77.7,73.83
2023-02-28,2023,77.58,73.83
2023-03-01,2023,77.7,73.83
2023-03-02,2023,77.8,73.83
2023-03-03,2023,78.05,73.83
2023-03-06,2023,77.4,73.83
2023-03-07,2023,77.4,73.83
2023-03-08,2023,77.7,73.83
2023-03-09,2023,77.4,73.83
2023-03-10,2023,77.35,73.83
2023-03-13,2023,77.3,73.83
2023-03-14,2023,77.0,73.83
2023-03-15,2023,77.15,73.83
2023-03-16,2023,77.3,73.83
2023-03-17,2023,77.4,73.83
2023-03-20,2023,77.35,73.83
2023-03-21,2023,77.4,73.83
2023-03-22,2023,77.3,73.83
2023-03-23,2023,77.3,73.83
2023-03-24,2023,77.2,73.83
2023-03-27,2023,77.6,73.83
2023-03-28,2023,77.8,73.83
2023-03-29,2023,77.8,73.83
2023-03-30,2023,77.6,73.83
2023-03-31,2023,77.75,73.83
2023-04-03,2023,77.4,73.83
2023-04-04,2023,77.4,73.83
2023-04-05,2023,77.4,73.83
2023-04-06,2023,77.0,73.83
2023-04-10,2023,77.0,73.83
2023-04-11,2023,77.0,73.83
2023-04-12,2023,77.0,73.83
2023-04-13,2023,77.0,73.83
2023-04-14,2023,77.0,73.83
2023-04-17,2023,77.0,73.83
2023-04-18,2023,77.0,73.83
2023-04-19,2023,77.0,73.83
2023-04-20,2023,77.2,73.83
2023-04-24,2023,77.2,73.83
2023-04-25,2023,77.2,73.83
2023-04-26,2023,77.2,73.83
2023-04-27,2023,77.2,73.83
2023-04-28,2023,77.15,73.83
2023-05-02,2023,77.05,73.83
2023-05-03,2023,77.1,73.83
2023-05-04,2023,77.1,73.83
2023-05-05,2023,77.1,73.83
2023-05-08,2023,77.15,73.83
2023-05-09,2023,77.3,73.83
2023-05-10,2023,77.3,73.83
2023-05-11,2023,77.35,73.83
2023-05-12,2023,77.3,73.83
2023-05-15,2023,77.15,73.83
2023-05-16,2023,77.3,73.83
2023-05-17,2023,77.3,73.83
2023-05-18,2023,77.35,73.83
2023-05-19,2023,77.2,73.83
2023-05-22,2023,77.16,73.83
2023-05-23,2023,77.12,73.83
2023-05-24,2023,76.95,73.83
2023-05-25,2023,76.8,73.83
2023-05-26,2023,76.9,73.83
2023-05-29,2023,77.0,73.83
2023-05-30,2023,77.0,73.83
2023-05-31,2023,77.0,73.83
2023-06-01,2023,77.0,73.83
2023-06-02,2023,76.65,73.83
2023-06-05,2023,76.05,73.83
2023-06-06,2023,76.05,73.83
2023-06-07,2023,76.0,73.83
2023-06-09,2023,76.1,73.83
2023-06-12,2023,76.1,73.83
2023-06-13,2023,76.33,73.83
2023-06-14,2023,76.415,73.83
2023-06-15,2023,76.7,73.83
2023-06-16,2023,76.9,73.83
2023-06-19,2023,77.0,73.83
2023-06-20,2023,77.12,73.83
2023-06-21,2023,77.06,73.83
2023-06-22,2023,76.85,73.83
2023-06-23,2023,76.7,73.83
2023-06-26,2023,76.5,73.83
2023-06-27,2023,76.6,73.83
2023-06-28,2023,76.7,73.83
2023-06-29,2023,76.6,73.83
2023-06-30,2023,76.8,73.83
2023-07-03,2023,76.8,73.83
2023-07-04,2023,76.8,73.83
2023-07-05,2023,76.65,73.83
2023-07-06,2023,76.7,73.83
2023-07-07,2023,76.6,73.83
2023-07-10,2023,76.55,73.83
2023-07-11,2023,76.5,73.83
2023-07-12,2023,76.05,73.83
2023-07-13,2023,76.05,73.83
2023-07-14,2023,76.0,73.83
2023-07-17,2023,76.0,73.83
2023-07-18,2023,76.0,73.83
2023-07-19,2023,76.65,73.83
2023-07-20,2023,76.6,73.83
2023-07-21,2023,76.7,73.83
2023-07-24,2023,76.85,73.83
2023-07-25,2023,76.9,73.83
2023-07-26,2023,76.75,73.83
2023-07-27,2023,77.06,73.83
2023-07-28,2023,77.0,73.83
2023-07-31,2023,77.2,73.83
2023-08-01,2023,77.4,73.83
2023-08-02,2023,77.4,73.83
2023-08-03,2023,76.85,73.83
2023-08-04,2023,77.18,73.83
2023-08-07,2023,76.1,73.83
2023-08-08,2023,76.1,73.83
2023-08-09,2023,76.1,73.83
2023-08-10,2023,77.0,73.83
2023-08-11,2023,76.4,73.83
2023-08-14,2023,76.7,73.83
2023-08-15,2023,76.85,73.83
2023-08-16,2023,76.7,73.83
2023-08-17,2023,76.4,73.83
2023-08-18,2023,76.9,73.83
2023-08-21,2023,76.9,73.83
2023-08-22,2023,76.8,73.83
2023-08-23,2023,76.85,73.83
2023-08-24,2023,76.85,73.83
2023-08-25,2023,76.5,73.83
2023-08-28,2023,76.0,73.83
2023-08-29,2023,76.0,73.83
2023-08-30,2023,76.0,73.83
2023-08-31,2023,76.0,73.83
2023-09-01,2023,76.0,73.83
2023-09-04,2023,76.0,73.83
2023-09-05,2023,76.0,73.83
2023-09-06,2023,76.0,73.83
2023-09-08,2023,75.9,73.83
2023-09-11,2023,76.0,73.83
2023-09-12,2023,76.0,73.83
2023-09-13,2023,75.85,73.83
2023-09-14,2023,75.85,73.83
2023-09-15,2023,75.85,73.83
2023-09-18,2023,75.7,73.83
2023-09-19,2023,75.8,73.83
2023-09-20,2023,75.9,73.83
2023-09-21,2023,76.0,73.83
2023-09-22,2023,76.1,73.83
2023-09-25,2023,76.0,73.83
2023-09-26,2023,76.0,73.83
2023-09-27,2023,76.0,73.83
2023-09-28,2023,76.0,73.83
2023-09-29,2023,76.0,73.83
2023-10-02,2023,76.15,73.83
2023-10-03,2023,76.15,73.83
2023-10-04,2023,76.15,73.83
2023-10-05,2023,76.5,73.83
2023-10-06,2023,76.75,73.83
2023-10-09,2023,76.5,73.83
2023-10-10,2023,76.5,73.83
2023-10-11,2023,76.5,73.83
2023-10-13,2023,76.3,73.83
2023-10-16,2023,76.3,73.83
2023-10-17,2023,76.1,73.83
2023-10-18,2023,76.1,73.83
2023-10-19,2023,76.8,73.83
2023-10-20,2023,76.3,73.83
2023-10-23,2023,76.3,73.83
2023-10-24,2023,76.35,73.83
2023-10-25,2023,76.05,73.83
2023-10-26,2023,75.8,73.83
2023-10-27,2023,75.8,73.83
2023-10-30,2023,75.545,73.83
2023-10-31,2023,75.545,73.83
2023-11-01,2023,75.695,73.83
2023-11-03,2023,75.8,73.83
2023-11-06,2023,75.5,73.83
2023-11-07,2023,75.745,73.83
2023-11-08,2023,76.34,73.83
2023-11-09,2023,76.34,73.83
2023-11-10,2023,77.015,73.83
2023-11-13,2023,76.1,73.83
2023-11-14,2023,76.1,73.83
2023-11-16,2023,76.1,73.83
2023-11-17,2023,76.2,73.83
2023-11-20,2023,76.1,73.83
2023-11-21,2023,76.3,73.83
2023-11-22,2023,76.3,73.83
2023-11-23,2023,76.415,73.83
2023-11-24,2023,76.1,73.83
2023-11-27,2023,76.53,73.83
2023-11-28,2023,76.53,73.83
2023-11-29,2023,76.53,73.83
2023-11-30,2023,76.1,73.83
2023-12-01,2023,76.3,73.83
2023-12-04,2023,75.69,73.83
2023-12-05,2023,75.59,73.83
2023-12-06,2023,75.545,73.83
2023-12-07,2023,75.59,73.83
2023-12-08,2023,75.545,73.83
2023-12-11,2023,75.8,73.83
2023-12-12,2023,76.0,73.83
2023-12-13,2023,76.05,73.83
2023-12-14,2023,76.1,73.83
2023-12-15,2023,76.1,73.83
2023-12-18,2023,76.1,73.83
2023-12-19,2023,76.1,73.83
2023-12-20,2023,76.1,73.83
2023-12-21,2023,76.1,73.83
2023-12-22,2023,75.6,73.83
2023-12-26,2023,75.545,73.83
2023-12-27,2023,75.59,73.83
2023-12-28,2023,75.595,73.83
2023-12-29,2023,75.545,73.83
2024-01-02,2023,75.5,73.83
2024-01-03,2023,75.6,73.83
2024-01-04,2023,75.55,73.83
2024-01-05,2023,75.545,73.83
2024-01-08,2023,75.845,73.83
2024-01-09,2023,75.845,73.83
2024-01-10,2023,75.59,73.83
2024-01-11,2023,76.05,73.83
2024-01-12,2023,76.0,73.83
2024-01-15,2023,75.795,73.83
2024-01-16,2023,75.545,73.83
2024-01-17,2023,75.545,73.83
2024-01-18,2023,75.5,73.83
2024-01-19,2023,75.35,73.83
2024-01-22,2023,75.4,73.83
2024-01-23,2023,75.4,73.83
2024-01-24,2023,75.35,73.83
2024-01-25,2023,75.3,73.83
2024-01-26,2023,75.45,73.83
2024-01-29,2023,75.3,73.83
2024-01-30,2023,75.25,73.83
2024-01-31,2023,75.2,73.83
2024-02-01,2023,75.2,73.83
2024-02-02,2023,75.2,73.83
2024-02-05,2023,75.2,73.83
2024-02-06,2023,75.1,73.83
2018-01-22,2024,83.75,76.27
2018-01-23,2024,84.0,76.27
2018-01-24,2024,84.0,76.27
2018-01-25,2024,84.0,76.27
2018-01-26,2024,84.0,76.27
2018-01-29,2024,83.75,76.27
2018-01-30,2024,83.25,76.27
2018-01-31,2024,83.25,76.27
2018-02-01,2024,83.25,76.27
2018-02-02,2024,83.5,76.27
2018-02-05,2024,83.5,76.27
2018-02-06,2024,83.5,76.27
2018-02-07,2024,83.5,76.27
2018-02-08,2024,83.25,76.27
2018-02-09,2024,83.0,76.27
2018-02-14,2024,83.5,76.27
2018-02-15,2024,83.6,76.27
2018-02-16,2024,83.6,76.27
2018-02-19,2024,83.55,76.27
2018-02-20,2024,83.8,76.27
2018-02-21,2024,83.8,76.27
2018-02-22,2024,83.6,76.27
2018-02-23,2024,83.6,76.27
2018-02-26,2024,83.6,76.27
2018-02-27,2024,83.6,76.27
2018-02-28,2024,83.6,76.27
2018-03-01,2024,83.6,76.27
2018-03-02,2024,83.6,76.27
2018-03-05,2024,83.55,76.27
2018-03-06,2024,83.55,76.27
2018-03-07,2024,83.55,76.27
2018-03-08,2024,83.55,76.27
2018-03-09,2024,83.5,76.27
2018-03-12,2024,83.55,76.27
2018-03-13,2024,83.7,76.27
2018-03-14,2024,83.6,76.27
2018-03-15,2024,83.6,76.27
2018-03-16,2024,83.6,76.27
2018-03-19,2024,83.4,76.27
2018-03-20,2024,83.8,76.27
2018-03-21,2024,83.8,76.27
2018-03-22,2024,83.8,76.27
2018-03-23,2024,83.4,76.27
2018-03-26,2024,83.0,76.27
2018-03-27,2024,83.0,76.27
2018-03-28,2024,83.4,76.27
2018-03-29,2024,83.4,76.27
2018-04-02,2024,83.0,76.27
2018-04-03,2024,83.0,76.27
2018-04-04,2024,83.0,76.27
2018-04-05,2024,83.0,76.27
2018-04-06,2024,83.0,76.27
2018-04-09,2024,83.4,76.27
2018-04-10,2024,83.4,76.27
2018-04-11,2024,83.4,76.27
2018-04-12,2024,83.4,76.27
2018-04-13,2024,83.4,76.27
2018-04-16,2024,83.8,76.27
2018-04-17,2024,83.8,76.27
2018-04-18,2024,83.8,76.27
2018-04-19,2024,83.6,76.27
2018-04-20,2024,83.6,76.27
2018-04-23,2024,83.6,76.27
2018-04-24,2024,83.0,76.27
2018-04-25,2024,83.0,76.27
2018-04-26,2024,83.0,76.27
2018-04-27,2024,83.0,76.27
2018-04-30,2024,83.0,76.27
2018-05-02,2024,83.0,76.27
2018-05-03,2024,83.0,76.27
2018-05-04,2024,83.0,76.27
2018-05-07,2024,83.0,76.27
2018-05-08,2024,83.0,76.27
2018-05-09,2024,83.0,76.27
2018-05-10,2024,83.0,76.27
2018-05-11,2024,83.0,76.27
2018-05-14,2024,83.0,76.27
2018-05-15,2024,83.3,76.27
2018-05-16,2024,83.3,76.27
2018-05-17,2024,83.3,76.27
2018-05-18,2024,83.3,76.27
2018-05-21,2024,83.3,76.27
2018-05-22,2024,83.3,76.27
2018-05-23,2024,83.3,76.27
2018-05-24,2024,83.3,76.27
2018-05-25,2024,83.3,76.27
2018-05-28,2024,83.3,76.27
2018-05-29,2024,83.3,76.27
2018-05-30,2024,83.3,76.27
2018-06-01,2024,83.3,76.27
2018-06-04,2024,83.3,76.27
2018-06-05,2024,83.05,76.27
2018-06-06,2024,83.05,76.27
2018-06-07,2024,83.35,76.27
2018-06-08,2024,83.8,76.27
2018-06-11,2024,83.6,76.27
2018-06-12,2024,83.6,76.27
2018-06-13,2024,83.8,76.27
2018-06-14,2024,83.8,76.27
2018-06-15,2024,83.8,76.27
2018-06-18,2024,83.8,76.27
2018-06-19,2024,83.8,76.27
2018-06-20,2024,83.8,76.27
2018-06-21,2024,83.8,76.27
2018-06-22,2024,83.8,76.27
2018-06-25,2024,83.8,76.27
2018-06-26,2024,83.8,76.27
2018-06-27,2024,83.8,76.27
2018-06-28,2024,83.8,76.27
2018-06-29,2024,83.6,76.27
2018-07-02,2024,83.6,76.27
2018-07-03,2024,83.6,76.27
2018-07-04,2024,83.35,76.27
2018-07-05,2024,83.35,76.27
2018-07-06,2024,83.35,76.27
2018-07-09,2024,83.35,76.27
2018-07-10,2024,83.35,76.27
2018-07-11,2024,83.6,76.27
2018-07-12,2024,83.6,76.27
2018-07-13,2024,83.6,76.27
2018-07-16,2024,83.6,76.27
2018-07-17,2024,83.65,76.27
2018-07-18,2024,83.65,76.27
2018-07-19,2024,83.65,76.27
2018-07-20,2024,83.65,76.27
2018-07-23,2024,83.65,76.27
2018-07-24,2024,83.65,76.27
2018-07-25,2024,83.65,76.27
2018-07-26,2024,83.65,76.27
2018-07-27,2024,83.65,76.27
2018-07-30,2024,83.65,76.27
2018-07-31,2024,83.7,76.27
2018-08-01,2024,83.7,76.27
2018-08-02,2024,83.7,76.27
2018-08-03,2024,83.7,76.27
2018-08-06,2024,83.7,76.27
2018-08-07,2024,83.7,76.27
2018-08-08,2024,83.7,76.27
2018-08-09,2024,83.7,76.27
2018-08-10,2024,83.6,76.27
2018-08-13,2024,83.35,76.27
2018-08-14,2024,83.35,76.27
2018-08-15,2024,83.35,76.27
2018-08-16,2024,83.35,76.27
2018-08-17,2024,83.35,76.27
2018-08-20,2024,83.1,76.27
2018-08-21,2024,83.1,76.27
2018-08-22,2024,83.35,76.27
2018-08-23,2024,83.6,76.27
2018-08-24,2024,83.6,76.27
2018-08-27,2024,83.6,76.27
2018-08-28,2024,83.6,76.27
2018-08-29,2024,83.6,76.27
2018-08-30,2024,83.6,76.27
2018-08-31,2024,83.6,76.27
2018-09-03,2024,83.6,76.27
2018-09-04,2024,83.6,76.27
2018-09-05,2024,83.6,76.27
2018-09-06,2024,83.6,76.27
2018-09-10,2024,83.6,76.27
2018-09-11,2024,83.6,76.27
2018-09-12,2024,83.6,76.27
2018-09-13,2024,83.65,76.27
2018-09-14,2024,83.6,76.27
2018-09-17,2024,83.6,76.27
2018-09-18,2024,83.6,76.27
2018-09-19,2024,83.6,76.27
2018-09-20,2024,83.6,76.27
2018-09-21,2024,83.6,76.27
2018-09-24,2024,83.45,76.27
2018-09-25,2024,83.45,76.27
2018-09-26,2024,83.45,76.27
2018-09-27,2024,83.45,76.27
2018-09-28,2024,83.45,76.27
2018-10-01,2024,83.45,76.27
2018-10-02,2024,83.45,76.27
2018-10-03,2024,83.45,76.27
2018-10-04,2024,83.4,76.27
2018-10-05,2024,83.4,76.27
2018-10-08,2024,83.2,76.27
2018-10-09,2024,83.2,76.27
2018-10-10,2024,83.2,76.27
2018-10-11,2024,83.2,76.27
2018-10-15,2024,83.2,76.27
2018-10-16,2024,83.2,76.27
2018-10-17,2024,83.2,76.27
2018-10-18,2024,83.4,76.27
2018-10-19,2024,83.4,76.27
2018-10-22,2024,83.6,76.27
2018-10-23,2024,83.6,76.27
2018-10-24,2024,83.6,76.27
2018-10-25,2024,83.65,76.27
2018-10-26,2024,83.7,76.27
2018-10-29,2024,83.7,76.27
2018-10-30,2024,83.7,76.27
2018-10-31,2024,83.7,76.27
2018-11-01,2024,84.0,76.27
2018-11-05,2024,83.85,76.27
2018-11-06,2024,83.85,76.27
2018-11-07,2024,83.85,76.27
2018-11-08,2024,84.0,76.27
2018-11-09,2024,84.0,76.27
2018-11-12,2024,84.0,76.27
2018-11-13,2024,84.0,76.27
2018-11-14,2024,84.0,76.27
2018-11-16,2024,84.0,76.27
2018-11-19,2024,84.0,76.27
2018-11-20,2024,84.0,76.27
2018-11-21,2024,84.0,76.27
2018-11-22,2024,83.8,76.27
2018-11-23,2024,83.8,76.27
2018-11-26,2024,83.8,76.27
2018-11-27,2024,83.8,76.27
2018-11-28,2024,83.8,76.27
2018-11-29,2024,83.8,76.27
2018-11-30,2024,84.0,76.27
2018-12-03,2024,84.0,76.27
2018-12-04,2024,84.0,76.27
2018-12-05,2024,84.0,76.27
2018-12-06,2024,84.0,76.27
2018-12-07,2024,84.0,76.27
2018-12-10,2024,83.3,76.27
2018-12-11,2024,83.8,76.27
2018-12-12,2024,83.8,76.27
2018-12-13,2024,83.8,76.27
2018-12-14,2024,83.8,76.27
2018-12-17,2024,83.6,76.27
2018-12-18,2024,83.3,76.27
2018-12-19,2024,83.3,76.27
2018-12-20,2024,83.3,76.27
2018-12-21,2024,83.0,76.27
2018-12-24,2024,83.0,76.27
2018-12-26,2024,83.0,76.27
2018-12-27,2024,83.0,76.27
2018-12-28,2024,83.0,76.27
2018-12-31,2024,83.0,76.27
2019-01-02,2024,83.0,76.27
2019-01-03,2024,83.0,76.27
2019-01-04,2024,83.0,76.27
2019-01-07,2024,82.5,76.27
2019-01-08,2024,82.5,76.27
2019-01-09,2024,82.5,76.27
2019-01-10,2024,82.5,76.27
2019-01-11,2024,83.0,76.27
2019-01-14,2024,83.0,76.27
2019-01-15,2024,83.0,76.27
2019-01-16,2024,83.0,76.27
2019-01-17,2024,83.0,76.27
2019-01-18,2024,83.0,76.27
2019-01-21,2024,83.0,76.27
2019-01-22,2024,83.0,76.27
2019-01-23,2024,83.0,76.27
2019-01-24,2024,83.0,76.27
2019-01-25,2024,83.0,76.27
2019-01-28,2024,82.5,76.27
2019-01-29,2024,82.5,76.27
2019-01-30,2024,82.5,76.27
2019-01-31,2024,82.5,76.27
2019-02-01,2024,82.0,76.27
2019-02-04,2024,82.0,76.27
2019-02-05,2024,82.0,76.27
2019-02-06,2024,82.0,76.27
2019-02-07,2024,82.0,76.27
2019-02-08,2024,82.0,76.27
2019-02-11,2024,81.63,76.27
2019-02-12,2024,82.0,76.27
2019-02-13,2024,82.0,76.27
2019-02-14,2024,82.5,76.27
2019-02-15,2024,82.5,76.27
2019-02-18,2024,82.5,76.27
2019-02-19,2024,82.5,76.27
2019-02-20,2024,82.5,76.27
2019-02-21,2024,82.5,76.27
2019-02-22,2024,82.5,76.27
2019-02-25,2024,82.5,76.27
2019-02-26,2024,82.5,76.27
2019-02-27,2024,82.5,76.27
2019-02-28,2024,82.5,76.27
2019-03-01,2024,82.5,76.27
2019-03-06,2024,83.0,76.27
2019-03-07,2024,83.0,76.27
2019-03-08,2024,83.0,76.27
2019-03-11,2024,83.0,76.27
2019-03-12,2024,83.0,76.27
2019-03-13,2024,83.0,76.27
2019-03-14,2024,83.0,76.27
2019-03-15,2024,82.5,76.27
2019-03-18,2024,82.0,76.27
2019-03-19,2024,82.0,76.27
2019-03-20,2024,82.5,76.27
2019-03-21,2024,82.5,76.27
2019-03-22,2024,82.5,76.27
2019-03-25,2024,82.0,76.27
2019-03-26,2024,82.0,76.27
2019-03-27,2024,82.0,76.27
2019-03-28,2024,82.5,76.27
2019-03-29,2024,82.5,76.27
2019-04-01,2024,82.5,76.27
2019-04-02,2024,82.5,76.27
2019-04-03,2024,82.5,76.27
2019-04-04,2024,82.5,76.27
2019-04-05,2024,82.5,76.27
2019-04-08,2024,82.5,76.27
2019-04-09,2024,82.5,76.27
2019-04-10,2024,82.5,76.27
2019-04-11,2024,82.5,76.27
2019-04-12,2024,82.5,76.27
2019-04-15,2024,83.0,76.27
2019-04-16,2024,83.0,76.27
2019-04-17,2024,83.0,76.27
2019-04-18,2024,83.0,76.27
2019-04-22,2024,82.0,76.27
2019-04-23,2024,82.0,76.27
2019-04-24,2024,82.0,76.27
2019-04-25,2024,82.0,76.27
2019-04-26,2024,82.5,76.27
2019-04-29,2024,82.0,76.27
2019-04-30,2024,82.0,76.27
2019-05-02,2024,82.0,76.27
2019-05-03,2024,82.0,76.27
2019-05-06,2024,83.0,76.27
2019-05-07,2024,82.5,76.27
2019-05-08,2024,83.0,76.27
2019-05-09,2024,83.0,76.27
2019-05-10,2024,83.0,76.27
2019-05-13,2024,82.5,76.27
2019-05-14,2024,82.5,76.27
2019-05-15,2024,82.5,76.27
2019-05-16,2024,83.3,76.27
2019-05-17,2024,83.0,76.27
2019-05-20,2024,83.3,76.27
2019-05-21,2024,83.3,76.27
2019-05-22,2024,83.3,76.27
2019-05-23,2024,83.3,76.27
2019-05-24,2024,83.3,76.27
2019-05-27,2024,83.3,76.27
2019-05-28,2024,83.3,76.27
2019-05-29,2024,83.3,76.27
2019-05-30,2024,83.3,76.27
2019-05-31,2024,83.3,76.27
2019-06-03,2024,82.0,76.27
2019-06-04,2024,83.0,76.27
2019-06-05,2024,83.0,76.27
2019-06-06,2024,83.0,76.27
2019-06-07,2024,82.6,76.27
2019-06-10,2024,81.95,76.27
2019-06-11,2024,81.95,76.27
2019-06-12,2024,81.95,76.27
2019-06-13,2024,81.95,76.27
2019-06-14,2024,81.75,76.27
2019-06-17,2024,82.35,76.27
2019-06-18,2024,82.35,76.27
2019-06-19,2024,82.35,76.27
2019-06-21,2024,82.42,76.27
2019-06-24,2024,82.42,76.27
2019-06-25,2024,82.42,76.27
2019-06-26,2024,82.42,76.27
2019-06-27,2024,82.42,76.27
2019-06-28,2024,82.0,76.27
2019-07-01,2024,82.0,76.27
2019-07-02,2024,82.0,76.27
2019-07-03,2024,82.0,76.27
2019-07-04,2024,82.0,76.27
2019-07-05,2024,81.7,76.27
2019-07-08,2024,81.67,76.27
2019-07-09,2024,81.67,76.27
2019-07-10,2024,81.67,76.27
2019-07-11,2024,81.7,76.27
2019-07-12,2024,81.7,76.27
2019-07-15,2024,82.0,76.27
2019-07-16,2024,81.85,76.27
2019-07-17,2024,81.85,76.27
2019-07-18,2024,81.7,76.27
2019-07-19,2024,81.7,76.27
2019-07-22,2024,81.7,76.27
2019-07-23,2024,81.85,76.27
2019-07-24,2024,81.85,76.27
2019-07-25,2024,82.0,76.27
2019-07-26,2024,82.0,76.27
2019-07-29,2024,82.45,76.27
2019-07-30,2024,82.45,76.27
2019-07-31,2024,82.45,76.27
2019-08-01,2024,82.45,76.27
2019-08-02,2024,82.45,76.27
2019-08-05,2024,83.2,76.27
2019-08-06,2024,83.2,76.27
2019-08-07,2024,83.2,76.27
2019-08-08,2024,83.2,76.27
2019-08-09,2024,83.2,76.27
2019-08-12,2024,83.2,76.27
2019-08-13,2024,83.2,76.27
2019-08-14,2024,83.2,76.27
2019-08-15,2024,83.2,76.27
2019-08-16,2024,83.6,76.27
2019-08-19,2024,83.6,76.27
2019-08-20,2024,83.6,76.27
2019-08-21,2024,83.6,76.27
2019-08-22,2024,83.6,76.27
2019-08-23,2024,81.2,76.27
2019-08-26,2024,81.2,76.27
2019-08-27,2024,81.2,76.27
2019-08-28,2024,81.2,76.27
2019-08-29,2024,81.2,76.27
2019-08-30,2024,83.2,76.27
2019-09-02,2024,83.2,76.27
2019-09-03,2024,83.2,76.27
2019-09-04,2024,83.2,76.27
2019-09-05,2024,83.2,76.27
2019-09-06,2024,83.2,76.27
2019-09-09,2024,82.55,76.27
2019-09-10,2024,82.55,76.27
2019-09-11,2024,82.55,76.27
2019-09-12,2024,83.2,76.27
2019-09-13,2024,82.55,76.27
2019-09-16,2024,81.9,76.27
2019-09-17,2024,82.55,76.27
2019-09-18,2024,82.55,76.27
2019-09-19,2024,81.9,76.27
2019-09-20,2024,81.9,76.27
2019-09-23,2024,81.9,76.27
2019-09-24,2024,81.9,76.27
2019-09-25,2024,81.9,76.27
2019-09-26,2024,81.9,76.27
2019-09-27,2024,81.9,76.27
