survey_date,ano_ref,dbgg_focus_med_pct_pib,numeroRespondentes
2024-12-27,2026,87.0,18
2024-12-30,2026,85.44,7
2024-12-31,2026,85.44,5
2025-01-02,2026,85.44,5
2025-01-03,2026,85.9,7
2025-01-06,2026,84.825,10
2025-01-07,2026,85.1,11
2025-01-08,2026,85.1,11
2025-01-09,2026,85.1,11
2025-01-10,2026,85.2,13
2025-01-13,2026,85.4,13
2025-01-14,2026,85.4,13
2025-01-15,2026,85.4,13
2025-01-16,2026,85.3,14
2025-01-17,2026,85.95,14
2025-01-20,2026,85.95,14
2025-01-21,2026,85.29,16
2025-01-22,2026,85.24,20
2025-01-23,2026,85.29,22
2025-01-24,2026,85.2,42
2025-01-27,2026,85.2,40
2025-01-28,2026,85.2,38
2025-01-29,2026,85.2,35
2025-01-30,2026,85.25,32
2025-01-31,2026,85.4,10
2025-02-03,2026,83.4,15
2025-02-04,2026,84.3,17
2025-02-05,2026,84.8,16
2025-02-06,2026,84.65,16
2025-02-07,2026,84.8,19
2025-02-10,2026,84.8,19
2025-02-11,2026,85.0,19
2025-02-12,2026,85.15,20
2025-02-13,2026,85.05,20
2025-02-14,2026,85.29,16
2025-02-17,2026,86.0,17
2025-02-18,2026,85.3,15
2025-02-19,2026,85.29,14
2025-02-20,2026,84.39,16
2025-02-21,2026,84.5,40
2025-02-24,2026,84.5,38
2025-02-25,2026,84.7,39
2025-02-26,2026,84.75,40
2025-02-27,2026,85.0,37
2025-02-28,2026,86.0722,12
2025-03-05,2026,85.4722,16
2025-03-06,2026,85.05,16
2025-03-07,2026,83.925,16
2025-03-10,2026,84.7,17
2025-03-11,2026,84.7,17
2025-03-12,2026,85.15,14
2025-03-13,2026,85.3,13
2025-03-14,2026,85.25,42
2025-03-17,2026,85.25,42
2025-03-18,2026,85.3268,42
2025-03-19,2026,85.2,39
2025-03-20,2026,85.2,41
2025-03-21,2026,84.3,38
2025-03-24,2026,84.3,38
2025-03-25,2026,84.25,38
2025-03-26,2026,84.3,40
2025-03-27,2026,84.5,37
2025-03-28,2026,85.05,18
2025-03-31,2026,85.05,20
2025-04-01,2026,85.1,19
2025-04-02,2026,85.1,17
2025-04-03,2026,85.25,16
2025-04-04,2026,84.4,14
2025-04-07,2026,84.3,17
2025-04-08,2026,84.3,17
2025-04-09,2026,84.7,19
2025-04-10,2026,84.7,19
2025-04-11,2026,85.25,14
2025-04-14,2026,85.25,14
2025-04-15,2026,85.15,16
2025-04-16,2026,85.65,16
2025-04-17,2026,84.9,39
2025-04-22,2026,84.8,39
2025-04-23,2026,84.7,37
2025-04-24,2026,84.7,35
2025-04-25,2026,84.5,39
2025-04-28,2026,85.3,19
2025-04-29,2026,85.8,20
2025-04-30,2026,85.4,24
2025-05-02,2026,84.95,42
2025-05-05,2026,85.15,38
2025-05-06,2026,85.05,36
2025-05-07,2026,85.05,32
2025-05-08,2026,85.0,27
2025-05-09,2026,85.94,12
2025-05-12,2026,85.94,14
2025-05-13,2026,85.3,17
2025-05-14,2026,85.65,18
2025-05-15,2026,85.3,19
2025-05-16,2026,85.3,21
2025-05-19,2026,85.3,18
2025-05-20,2026,85.3,15
2025-05-21,2026,85.3,16
2025-05-22,2026,85.3,17
2025-05-23,2026,84.475,32
2025-05-26,2026,84.475,34
2025-05-27,2026,84.5,35
2025-05-28,2026,84.3,35
2025-05-29,2026,84.2501,32
2025-05-30,2026,84.0,19
2025-06-02,2026,84.025,18
2025-06-03,2026,84.45,19
2025-06-04,2026,84.525,20
2025-06-05,2026,84.6,19
2025-06-06,2026,85.24,18
2025-06-09,2026,85.3,19
2025-06-10,2026,85.24,16
2025-06-11,2026,85.18,13
2025-06-12,2026,85.15,16
2025-06-13,2026,84.43,34
2025-06-16,2026,84.43,34
2025-06-17,2026,84.43,34
2025-06-18,2026,84.43,34
2025-06-20,2026,84.43,36
2025-06-23,2026,84.45,31
2025-06-24,2026,84.43,30
2025-06-25,2026,84.43,30
2025-06-26,2026,84.45,31
2025-06-27,2026,84.6,19
2025-06-30,2026,85.27,15
2025-07-01,2026,84.935,18
2025-07-02,2026,84.6,19
2025-07-03,2026,84.935,18
2025-07-04,2026,84.788,18
2025-07-07,2026,84.6851,18
2025-07-08,2026,85.0,17
2025-07-09,2026,85.0,17
2025-07-10,2026,84.6851,18
2025-07-11,2026,84.6851,16
2025-07-14,2026,84.325,16
2025-07-15,2026,84.325,16
2025-07-16,2026,83.95,16
2025-07-17,2026,84.2,15
2025-07-18,2026,84.1,39
2025-07-21,2026,84.1,39
2025-07-22,2026,84.1,38
2025-07-23,2026,84.1,37
2025-07-24,2026,84.2,36
2025-07-25,2026,84.6,27
2025-07-28,2026,84.5917,26
2025-07-29,2026,84.5917,26
2025-07-30,2026,84.5917,26
2025-07-31,2026,84.6,25
2025-08-01,2026,83.47,11
2025-08-04,2026,84.1999,14
2025-08-05,2026,84.1999,16
2025-08-06,2026,84.9298,17
2025-08-07,2026,84.2,19
2025-08-08,2026,84.3,25
2025-08-11,2026,84.3,23
2025-08-12,2026,84.25,22
2025-08-13,2026,84.25,22
2025-08-14,2026,84.3,21
2025-08-15,2026,84.3,15
2025-08-18,2026,84.4,18
2025-08-19,2026,84.5,17
2025-08-20,2026,85.285,16
2025-08-21,2026,84.3,17
2025-08-22,2026,83.9,37
2025-08-25,2026,83.8,35
2025-08-26,2026,83.8,35
2025-08-27,2026,83.75,34
2025-08-28,2026,83.8,35
2025-08-29,2026,84.635,12
2025-09-01,2026,85.35,14
2025-09-02,2026,85.35,14
2025-09-03,2026,85.3,15
2025-09-04,2026,85.27,13
2025-09-05,2026,83.65,16
2025-09-08,2026,83.65,16
2025-09-09,2026,83.65,18
2025-09-10,2026,83.65,18
2025-09-11,2026,83.7,19
2025-09-12,2026,84.0,39
2025-09-15,2026,83.8156,38
2025-09-16,2026,83.8156,38
2025-09-17,2026,83.8311,37
2025-09-18,2026,83.9,34
2025-09-19,2026,84.0,29
2025-09-22,2026,84.0,32
2025-09-23,2026,84.0,33
2025-09-24,2026,84.0,35
2025-09-25,2026,84.0,36
2025-09-26,2026,84.5,18
2025-09-29,2026,84.2,17
2025-09-30,2026,84.05,17
2025-10-01,2026,84.025,16
2025-10-02,2026,84.0,15
2025-10-03,2026,84.0,15
2025-10-06,2026,83.8,17
2025-10-07,2026,83.7,16
2025-10-08,2026,83.8,15
2025-10-09,2026,83.8,15
2025-10-10,2026,83.1,17
2025-10-13,2026,83.7,17
2025-10-14,2026,83.7,18
2025-10-15,2026,83.7,18
2025-10-16,2026,83.7,19
2025-10-17,2026,83.65,18
2025-10-20,2026,83.7,19
2025-10-21,2026,84.3,18
2025-10-22,2026,84.1,20
2025-10-23,2026,83.7,21
2025-10-24,2026,83.9347,35
2025-10-27,2026,83.7,35
2025-10-28,2026,83.7,35
2025-10-29,2026,83.7,35
2025-10-30,2026,83.7,33
2025-10-31,2026,83.75,26
2025-11-03,2026,83.85,26
2025-11-04,2026,84.25,28
2025-11-05,2026,84.2,27
2025-11-06,2026,84.25,26
2025-11-07,2026,84.15,14
2025-11-10,2026,84.75,16
2025-11-11,2026,84.3,15
2025-11-12,2026,84.4194,16
2025-11-13,2026,84.5,17
2025-11-14,2026,84.5,21
2025-11-17,2026,84.15,20
2025-11-18,2026,84.5,19
2025-11-19,2026,84.3,21
2025-11-21,2026,83.7,42
2025-11-24,2026,83.7,41
2025-11-25,2026,83.7,41
2025-11-26,2026,83.75,42
2025-11-27,2026,83.8,38
2025-11-28,2026,83.8,15
2025-12-01,2026,83.8,15
2025-12-02,2026,84.45,14
2025-12-03,2026,84.3,13
2025-12-04,2026,84.45,14
2025-12-05,2026,83.77,38
2025-12-08,2026,83.72,40
2025-12-09,2026,83.72,40
2025-12-10,2026,83.74,39
2025-12-11,2026,83.7,41
2025-12-12,2026,83.8,17
2025-12-15,2026,84.2689,15
2025-12-16,2026,84.2689,17
2025-12-17,2026,83.9,19
2025-12-18,2026,84.49,18
2025-12-19,2026,83.8,36
2025-12-22,2026,83.7,36
2025-12-23,2026,83.5,34
2025-12-24,2026,83.7,32
2025-12-26,2026,83.67,32
2025-12-29,2026,83.74,11
2025-12-30,2026,83.77,10
2025-12-31,2026,83.77,10
2026-01-02,2026,83.74,15
2026-01-05,2026,83.74,17
2026-01-06,2026,83.72,18
2026-01-07,2026,83.72,18
2026-01-08,2026,83.72,18
2026-01-09,2026,83.85,20
2026-01-12,2026,84.21,22
2026-01-13,2026,84.21,20
2026-01-14,2026,84.21,22
2026-01-15,2026,84.06,24
2026-01-16,2026,84.0,22
2026-01-19,2026,83.8,21
2026-01-20,2026,83.9,23
2026-01-21,2026,83.7,22
2026-01-22,2026,83.6705,22
2026-01-23,2026,83.85,44
2026-01-26,2026,83.85,42
2026-01-27,2026,83.75,40
2026-01-28,2026,83.9,39
2026-01-29,2026,84.0,38
2026-01-30,2026,84.6,13
2026-02-02,2026,84.2,14
2026-02-03,2026,84.0,16
2026-02-04,2026,84.0,19
2026-02-05,2026,84.0,19
2026-02-06,2026,84.0,22
2026-02-09,2026,84.0,23
2026-02-10,2026,84.0,23
2026-02-11,2026,84.0,20
2026-02-12,2026,84.0,20
2026-02-13,2026,83.7,18
2026-02-18,2026,83.6,17
2026-02-19,2026,83.9955,19
2026-02-20,2026,83.7,51
2026-02-23,2026,83.6362,54
2026-02-24,2026,83.7,51
2026-02-25,2026,83.6862,50
2026-02-26,2026,83.6,45
2026-02-27,2026,83.5,13
2026-03-02,2026,83.6,11
2026-03-03,2026,83.6,11
2026-03-04,2026,83.6,10
2026-03-05,2026,83.6,11
2026-03-06,2026,83.6,17
2026-03-09,2026,83.7,18
2026-03-10,2026,83.7,18
2026-03-11,2026,83.4,19
2026-03-12,2026,84.0,21
2026-03-13,2026,83.5,47
2026-03-16,2026,83.55,46
2026-03-17,2026,83.55,46
2026-03-18,2026,83.55,46
2026-03-19,2026,83.48,45
2026-03-20,2026,83.8,31
2026-03-23,2026,83.65,32
2026-03-24,2026,83.8,34
2026-03-25,2026,83.8,34
2026-03-26,2026,83.8,34
2026-03-27,2026,84.0,23
2026-03-30,2026,84.0,21
2026-03-31,2026,84.0,18
2026-04-01,2026,84.0,17
2026-04-02,2026,84.0,15
2026-04-06,2026,83.4,11
2026-04-07,2026,83.4,12
2026-04-08,2026,83.4,15
2026-04-09,2026,83.45,16
2026-04-10,2026,83.4,15
2026-04-13,2026,83.5,13
2026-04-14,2026,83.0,16
2026-04-15,2026,83.0,15
2026-04-16,2026,83.1,16
2026-04-17,2026,83.7,37
2026-04-20,2026,83.75,38
2026-04-22,2026,83.9,36
2026-04-23,2026,83.7,37
2026-04-24,2026,83.4999,44
2026-04-27,2026,83.4998,37
2026-04-28,2026,83.4499,36
2026-04-29,2026,83.4998,35
2026-04-30,2026,83.4,33
2026-05-04,2026,83.3,13
2026-05-05,2026,83.25,10
2026-05-06,2026,83.3,10
2026-05-07,2026,83.3,11
2026-05-08,2026,83.4,19
2026-05-11,2026,83.45,18
2026-05-12,2026,83.4,17
2026-05-13,2026,83.62,21
2026-05-14,2026,83.62,21
2026-05-15,2026,83.3,16
2026-05-18,2026,83.2,19
2026-05-19,2026,83.2,21
2026-05-20,2026,83.2,16
2026-05-21,2026,83.2,17
2026-05-22,2026,83.3,43
2026-05-25,2026,83.31,46
2026-05-26,2026,83.3,43
2026-05-27,2026,83.3,44
2026-05-28,2026,83.3,42
2026-05-29,2026,83.31,14
2026-06-01,2026,83.32,11
2026-06-02,2026,83.3,13
2026-06-03,2026,83.31,12
2026-06-05,2026,83.31,18
2026-06-08,2026,83.3,16
2026-06-09,2026,83.35,18
2026-06-10,2026,83.4,17
2026-06-11,2026,83.4,17
2026-06-12,2026,83.32,35
