survey_date,ano_ref,dbgg_focus_med_pct_pib,numeroRespondentes,dbgg_sgs_pct_pib,dbgg_sgs_yoy_pp,dbgg_sgs_data_obs,dbgg_divulgacao_aprox
2021-06-16,2023,86.9,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-17,2023,86.9,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-18,2023,85.8,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-21,2023,86.35,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-22,2023,86.35,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-23,2023,85.3,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-24,2023,85.15,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-25,2023,86.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-28,2023,86.1,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-29,2023,86.1,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-06-30,2023,86.1,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-01,2023,86.1,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-02,2023,86.05,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-05,2023,86.0,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-06,2023,86.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-07,2023,86.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-08,2023,85.7,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-09,2023,85.6,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-12,2023,85.2,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-13,2023,84.8,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-14,2023,84.15,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-15,2023,84.8,1,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-16,2023,85.8,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-19,2023,85.8,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-20,2023,85.8,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-21,2023,85.8,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-22,2023,85.8,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-23,2023,86.5,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-26,2023,86.1,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-27,2023,86.5,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-28,2023,86.1,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-29,2023,85.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-07-30,2023,85.1,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-02,2023,85.7,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-03,2023,85.7,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-04,2023,85.7,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-05,2023,86.4,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-06,2023,86.15,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-09,2023,86.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-10,2023,85.5,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-11,2023,86.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-12,2023,85.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-13,2023,85.2,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-16,2023,85.5,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-17,2023,85.8,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-18,2023,85.8,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-19,2023,86.3,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-20,2023,86.3,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-23,2023,84.65,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-24,2023,84.4,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-25,2023,83.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-26,2023,83.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-27,2023,83.55,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-30,2023,84.95,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-08-31,2023,85.05,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-01,2023,86.0,3,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-02,2023,86.3,2,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-03,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-06,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-08,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-09,2023,85.0,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-10,2023,85.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-13,2023,84.95,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-14,2023,85.1,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-15,2023,85.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-16,2023,84.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-17,2023,83.8,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-20,2023,84.05,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-21,2023,84.05,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-22,2023,84.5,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-23,2023,84.5,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-24,2023,84.9,3,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-27,2023,84.9,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-28,2023,84.9,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-29,2023,84.95,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-09-30,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-01,2023,84.5,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-04,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-05,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-06,2023,83.95,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-07,2023,83.95,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-08,2023,85.4,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-11,2023,85.4,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-13,2023,85.4,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-14,2023,84.45,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-15,2023,85.1,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-18,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-19,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-20,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-21,2023,85.05,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-22,2023,85.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-25,2023,85.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-26,2023,84.85,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-27,2023,84.9,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-28,2023,85.0,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-10-29,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-01,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-03,2023,85.0,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-04,2023,85.0,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-05,2023,85.4,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-08,2023,85.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-09,2023,85.05,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-10,2023,85.3575,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-11,2023,85.3575,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-12,2023,85.3575,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-16,2023,85.8,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-17,2023,86.35,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-18,2023,85.675,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-19,2023,85.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-22,2023,85.3075,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-23,2023,85.615,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-24,2023,85.3075,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-25,2023,85.3075,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-26,2023,88.2,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-29,2023,86.5927,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-11-30,2023,86.5927,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-01,2023,87.3964,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-02,2023,86.8964,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-03,2023,85.0,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-06,2023,86.2,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-07,2023,86.2,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-08,2023,86.654,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-09,2023,87.154,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-10,2023,87.154,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-13,2023,87.2,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-14,2023,87.108,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-15,2023,87.108,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-16,2023,87.108,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-17,2023,86.65,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-20,2023,85.65,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-21,2023,85.6,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-22,2023,85.6,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-23,2023,85.6,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-24,2023,85.0,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-27,2023,85.5,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-28,2023,86.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-29,2023,86.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-30,2023,86.4123,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2021-12-31,2023,86.8246,5,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-03,2023,87.465,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-04,2023,87.6,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-05,2023,87.6,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-06,2023,87.465,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-07,2023,87.33,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-10,2023,87.5123,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-11,2023,86.5123,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-12,2023,86.8246,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-13,2023,86.5123,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-14,2023,85.815,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-17,2023,85.4713,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-18,2023,85.4713,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-19,2023,85.2357,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-20,2023,85.5707,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-21,2023,86.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-24,2023,86.435,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-25,2023,86.37,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-26,2023,86.37,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-27,2023,86.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-28,2023,86.37,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-01-31,2023,86.6761,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-01,2023,86.6761,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-02,2023,86.6761,4,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-03,2023,87.3522,3,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-04,2023,85.5818,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-07,2023,85.0818,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-08,2023,85.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-09,2023,85.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-10,2023,85.0818,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-11,2023,85.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-14,2023,85.4143,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-15,2023,85.8285,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-16,2023,86.0793,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-17,2023,86.1643,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-18,2023,86.25,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-21,2023,86.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-22,2023,86.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-23,2023,86.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-24,2023,85.5,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-02-25,2023,84.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-02,2023,84.55,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-03,2023,84.1,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-04,2023,84.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-07,2023,84.55,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-08,2023,85.5908,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-09,2023,85.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-10,2023,85.055,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-11,2023,84.1,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-14,2023,84.55,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-15,2023,84.55,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-16,2023,84.1,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-17,2023,83.35,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-18,2023,85.4354,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-21,2023,85.3708,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-22,2023,85.3708,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-23,2023,85.3708,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-24,2023,85.3708,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-25,2023,84.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-28,2023,84.5251,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-29,2023,84.5251,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-30,2023,84.5101,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-03-31,2023,83.925,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-01,2023,84.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-04,2023,84.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-05,2023,83.985,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-06,2023,83.97,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-07,2023,83.97,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-08,2023,83.885,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-11,2023,83.535,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-12,2023,83.97,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-13,2023,84.31,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-14,2023,83.4,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-18,2023,84.75,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-19,2023,83.7,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-20,2023,83.7,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-22,2023,83.7,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-25,2023,83.9,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-26,2023,83.9,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-27,2023,83.9,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-28,2023,83.8,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-04-29,2023,83.9,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-02,2023,83.75,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-03,2023,83.75,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-04,2023,83.8,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-05,2023,83.85,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-06,2023,82.7,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-09,2023,83.0809,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-10,2023,83.0809,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-11,2023,82.485,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-12,2023,82.835,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-13,2023,83.4,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-16,2023,83.4,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-17,2023,83.25,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-18,2023,83.25,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-19,2023,83.4,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-20,2023,82.7,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-23,2023,82.7,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-24,2023,82.55,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-25,2023,82.2,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-26,2023,82.2,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-27,2023,82.7,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-30,2023,82.7571,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-05-31,2023,82.7,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-01,2023,82.7571,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-02,2023,82.7571,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-03,2023,82.7286,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-06,2023,81.3,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-07,2023,81.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-08,2023,79.9,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-09,2023,81.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-10,2023,81.2457,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-13,2023,81.3,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-14,2023,81.3,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-15,2023,81.3,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-17,2023,81.415,18,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-20,2023,81.2729,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-21,2023,81.2729,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-22,2023,81.3,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-23,2023,81.3879,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-24,2023,81.75,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-27,2023,82.0,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-28,2023,82.4,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-29,2023,82.4,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-06-30,2023,82.4,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-01,2023,81.6714,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-04,2023,81.5,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-05,2023,81.05,6,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-06,2023,81.5,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-07,2023,81.5,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-08,2023,81.5,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-11,2023,81.75,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-12,2023,81.75,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-13,2023,81.75,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-14,2023,82.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-15,2023,82.0,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-18,2023,81.9214,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-19,2023,81.8427,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-20,2023,81.8427,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-21,2023,81.6714,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-22,2023,81.9214,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-25,2023,81.8427,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-26,2023,81.8427,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-27,2023,81.9214,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-28,2023,82.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-07-29,2023,82.0593,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-01,2023,82.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-02,2023,82.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-03,2023,82.0,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-04,2023,82.0,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-05,2023,81.75,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-08,2023,82.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-09,2023,81.75,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-10,2023,81.5,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-11,2023,82.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-12,2023,82.0,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-15,2023,82.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-16,2023,82.0,11,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-17,2023,82.1,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-18,2023,82.1,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-19,2023,82.1494,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-22,2023,82.05,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-23,2023,82.0,13,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-24,2023,82.0,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-25,2023,82.0,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-26,2023,82.0,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-29,2023,81.5,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-30,2023,81.5,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-08-31,2023,81.45,10,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-01,2023,81.4,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-02,2023,81.2,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-05,2023,81.3,7,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-06,2023,81.5,9,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-08,2023,82.15,8,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-09,2023,81.4,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-12,2023,81.7,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-13,2023,82.0,15,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-14,2023,81.75,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-15,2023,81.75,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-16,2023,81.75,16,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-19,2023,81.65,14,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-20,2023,81.4202,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
2022-09-21,2023,81.4202,12,73.83,2.1499999999999915,2023-12-01,2024-05-01
