survey_date;ipca_med12m;ipca_med12m_nresp;selic_mediana_pct;selic_meeting_used;usdbrl_med_fwd;cambio_ref_used;pib_med_pct;pib_year_ref;dbgg_med_pct;dbgg_year_ref;market_date;commodities;ibovespa;vix;dummy_lula;dummy_pandemia;ipca_meta_centro_12m;ipca_meta_inferior_12m;ipca_meta_superior_12m;desancoragem_centro_12m;desancoragem_absoluta_12m;ibov_fech;ibov_trade_date;vix_trade_date;commodities_trade_date;usd_trade_date;usd_sgs_med
2023-04-25;5,33;90;12,5;R8/2023;5,2;04/2024;1,0;2023;77,2;2023;2023-04-24;24,010000228881836;103947,0;16,889999389648438;1;0;3,1666666666666665;1,6666666666666665;4,666666666666666;2,1633333333333336;2,1633333333333336;103947,0;2023-04-24;2023-04-24;2023-04-24;2023-04-24;5,0595
2023-04-26;5,3139;89;12,5;R8/2023;5,2;04/2024;1,0;2023;77,2;2023;2023-04-25;23,670000076293945;103220,0;18,760000228881836;1;0;3,1666666666666665;1,6666666666666665;4,666666666666666;2,1472333333333338;2,1472333333333338;103220,0;2023-04-25;2023-04-25;2023-04-25;2023-04-25;5,0613
2023-04-27;5,3085;90;12,5;R8/2023;5,2;04/2024;1,0;2023;77,2;2023;2023-04-26;23,309999465942383;102312,0;18,84000015258789;1;0;3,1666666666666665;1,6666666666666665;4,666666666666666;2,141833333333334;2,141833333333334;102312,0;2023-04-26;2023-04-26;2023-04-26;2023-04-26;5,0585
2023-04-28;5,3512;90;12,5;R8/2023;5,2;04/2024;1,0;2023;77,15;2023;2023-04-27;23,34000015258789;102923,0;17,030000686645508;1;0;3,1666666666666665;1,6666666666666665;4,666666666666666;2,184533333333334;2,184533333333334;102923,0;2023-04-27;2023-04-27;2023-04-27;2023-04-27;5,015
2023-05-02;5,3662;90;12,5;R8/2023;5,2;05/2024;1,0;2023;77,05;2023;2023-05-01;23,360000610351562;;16,079999923706055;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;2,2203666666666666;2,2203666666666666;;2023-05-01;2023-05-01;2023-05-01;2023-04-28;5,0007
2023-05-03;5,3458;93;12,5;R8/2023;5,2;05/2024;1,0;2023;77,1;2023;2023-05-02;22,829999923706055;101927,0;17,780000686645508;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;2,199966666666666;2,199966666666666;101927,0;2023-05-02;2023-05-02;2023-05-02;2023-05-02;5,0334
2023-05-04;5,3317;94;12,5;R8/2023;5,2;05/2024;1,0;2023;77,1;2023;2023-05-03;22,540000915527344;101797,0;18,34000015258789;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;2,185866666666666;2,185866666666666;101797,0;2023-05-03;2023-05-03;2023-05-03;2023-05-03;5,0227
2023-05-05;5,3138;100;12,5;R8/2023;5,2;05/2024;1,0157;2023;77,1;2023;2023-05-04;22,6299991607666;102174,0;20,09000015258789;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;2,167966666666666;2,167966666666666;102174,0;2023-05-04;2023-05-04;2023-05-04;2023-05-04;5,0106
2023-05-08;5,2618;49;12,5;R8/2023;5,12;05/2024;1,0209;2023;77,15;2023;2023-05-05;23,139999389648438;105148,0;17,190000534057617;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;2,1159666666666666;2,1159666666666666;105148,0;2023-05-05;2023-05-05;2023-05-05;2023-05-05;4,9696
2023-05-09;5,2722;47;12,5;R8/2023;5,1433;05/2024;1,0225;2023;77,3;2023;2023-05-08;23,25;106042,0;16,979999542236328;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;2,1263666666666663;2,1263666666666663;106042,0;2023-05-08;2023-05-08;2023-05-08;2023-05-08;4,9696
2023-05-10;5,2982;44;12,5;R8/2023;5,1717;05/2024;1,045;2023;77,3;2023;2023-05-09;23,31999969482422;107114,0;17,709999084472656;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;2,152366666666666;2,152366666666666;107114,0;2023-05-09;2023-05-09;2023-05-09;2023-05-09;5,0007
2023-05-11;5,2929;44;12,5;R8/2023;5,1717;05/2024;1,0192;2023;77,35;2023;2023-05-10;23,25;107448,0;16,940000534057617;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;2,147066666666667;2,147066666666667;107448,0;2023-05-10;2023-05-10;2023-05-10;2023-05-10;4,9547
2023-05-12;4,937;53;12,5;R8/2023;5,1833;05/2024;1,0;2023;77,3;2023;2023-05-11;22,850000381469727;108256,0;16,93000030517578;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,7911666666666668;1,7911666666666668;108256,0;2023-05-11;2023-05-11;2023-05-11;2023-05-11;4,9696
2023-05-15;4,963;62;12,5;R8/2023;5,173;05/2024;1,0248;2023;77,15;2023;2023-05-12;22,670000076293945;108464,0;17,030000686645508;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,8171666666666666;1,8171666666666666;108464,0;2023-05-12;2023-05-12;2023-05-12;2023-05-12;4,9234
2023-05-16;4,963;64;12,5;R8/2023;5,171;05/2024;1,0157;2023;77,3;2023;2023-05-15;22,93000030517578;109029,0;17,1200008392334;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,8171666666666666;1,8171666666666666;109029,0;2023-05-15;2023-05-15;2023-05-15;2023-05-15;4,9103
2023-05-17;4,937;65;12,5;R8/2023;5,17;05/2024;1,0248;2023;77,3;2023;2023-05-16;22,68000030517578;108194,0;17,989999771118164;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,7911666666666668;1,7911666666666668;108194,0;2023-05-16;2023-05-16;2023-05-16;2023-05-16;4,9122
2023-05-18;4,9268;69;12,5;R8/2023;5,172;05/2024;1,2271;2023;77,35;2023;2023-05-17;22,950000762939453;109460,0;16,8700008392334;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,7809666666666666;1,7809666666666666;109460,0;2023-05-17;2023-05-17;2023-05-17;2023-05-17;4,9513
2023-05-19;4,7911;101;12,5;R8/2023;5,17;05/2024;1,2433;2023;77,2;2023;2023-05-18;22,739999771118164;110108,0;16,049999237060547;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,6452666666666667;1,6452666666666667;110108,0;2023-05-18;2023-05-18;2023-05-18;2023-05-18;4,9647
2023-05-22;4,7801;101;12,5;R8/2023;5,16;05/2024;1,2879;2023;77,16;2023;2023-05-19;22,709999084472656;110745,0;16,809999465942383;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,6342666666666665;1,6342666666666665;110745,0;2023-05-19;2023-05-19;2023-05-19;2023-05-19;4,9858
2023-05-23;4,7859;100;12,5;R8/2023;5,1705;05/2024;1,2898;2023;77,12;2023;2023-05-22;22,729999542236328;110213,0;17,209999084472656;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,6400666666666663;1,6400666666666663;110213,0;2023-05-22;2023-05-22;2023-05-22;2023-05-22;4,968
2023-05-24;4,7917;97;12,5;R8/2023;5,17;05/2024;1,3157;2023;76,95;2023;2023-05-23;22,81999969482422;109929,0;18,530000686645508;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,6458666666666661;1,6458666666666661;109929,0;2023-05-23;2023-05-23;2023-05-23;2023-05-23;4,9674
2023-05-25;4,7859;92;12,5;R8/2023;5,17;05/2024;1,3416;2023;76,8;2023;2023-05-24;22,829999923706055;108800,0;20,030000686645508;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,6400666666666663;1,6400666666666663;108800,0;2023-05-24;2023-05-24;2023-05-24;2023-05-24;4,9474
2023-05-26;4,4686;55;12,5;R8/2023;5,08;05/2024;1,5716;2023;76,9;2023;2023-05-25;22,469999313354492;110054,0;19,139999389648438;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,3227666666666669;1,3227666666666669;110054,0;2023-05-25;2023-05-25;2023-05-25;2023-05-25;4,999
2023-05-29;4,4882;57;12,5;R8/2023;5,12;05/2024;1,6;2023;77,0;2023;2023-05-26;22,829999923706055;110906,0;17,950000762939453;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,3423666666666665;1,3423666666666665;110906,0;2023-05-26;2023-05-26;2023-05-26;2023-05-26;5,0114
2023-05-30;4,4882;59;12,5;R8/2023;5,1;05/2024;1,5999;2023;77,0;2023;2023-05-29;;110333,0;;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,3423666666666665;1,3423666666666665;110333,0;2023-05-29;2023-05-29;2023-05-29;2023-05-29;4,9954
2023-05-31;4,4784;60;12,5;R8/2023;5,1;05/2024;1,619;2023;77,0;2023;2023-05-30;22,299999237060547;108967,0;17,459999084472656;1;0;3,1458333333333335;1,6458333333333335;4,645833333333334;1,3325666666666662;1,3325666666666662;108967,0;2023-05-30;2023-05-30;2023-05-30;2023-05-30;5,0593
2023-06-01;4,5193;52;12,5;R8/2023;5,15;06/2024;1,7;2023;77,0;2023;2023-05-31;22,049999237060547;108335,0;17,940000534057617;1;0;3,125;1,625;4,625;1,3943000000000003;1,3943000000000003;108335,0;2023-05-31;2023-05-31;2023-05-31;2023-05-31;5,0959
2023-06-02;4,5299;42;12,5;R8/2023;5,1;06/2024;2,0619;2023;76,65;2023;2023-06-01;22,40999984741211;110565,0;15,649999618530273;1;0;3,125;1,625;4,625;1,4048999999999996;1,4048999999999996;110565,0;2023-06-01;2023-06-01;2023-06-01;2023-06-01;5,035
2023-06-05;4,5399;47;12,5;R8/2023;5,1;06/2024;2,1101;2023;76,05;2023;2023-06-02;22,700000762939453;112558,0;14,600000381469727;1;0;3,125;1,625;4,625;1,4149000000000003;1,4149000000000003;112558,0;2023-06-02;2023-06-02;2023-06-02;2023-06-02;4,9558
2023-06-06;4,5469;49;12,5;R8/2023;5,1;06/2024;2,1107;2023;76,05;2023;2023-06-05;22,639999389648438;112696,0;14,729999542236328;1;0;3,125;1,625;4,625;1,4219;1,4219;112696,0;2023-06-05;2023-06-05;2023-06-05;2023-06-05;4,9236
2023-06-07;4,3706;63;12,5;R8/2023;5,1;06/2024;2,1101;2023;76,0;2023;2023-06-06;22,670000076293945;114610,0;13,960000038146973;1;0;3,125;1,625;4,625;1,2455999999999996;1,2455999999999996;114610,0;2023-06-06;2023-06-06;2023-06-06;2023-06-06;4,9292
2023-06-09;4,2117;75;12,5;R8/2023;5,1;06/2024;2,1101;2023;76,1;2023;2023-06-08;22,799999237060547;;13,649999618530273;1;0;3,125;1,625;4,625;1,0867000000000004;1,0867000000000004;;2023-06-08;2023-06-08;2023-06-08;2023-06-07;4,9119
2023-06-12;4,1805;72;12,5;R8/2023;5,085;06/2024;2,1195;2023;76,1;2023;2023-06-09;22,65999984741211;117019,0;13,829999923706055;1;0;3,125;1,625;4,625;1,0555000000000003;1,0555000000000003;117019,0;2023-06-09;2023-06-09;2023-06-09;2023-06-09;4,8922
2023-06-13;4,1637;69;12,25;R8/2023;5,08;06/2024;2,1;2023;76,33;2023;2023-06-12;22,350000381469727;117336,0;15,010000228881836;1;0;3,125;1,625;4,625;1,0387000000000004;1,0387000000000004;117336,0;2023-06-12;2023-06-12;2023-06-12;2023-06-12;4,8832
2023-06-14;4,1498;71;12,25;R8/2023;5,05;06/2024;2,1;2023;76,415;2023;2023-06-13;22,649999618530273;116743,0;14,609999656677246;1;0;3,125;1,625;4,625;1,0248;1,0248;116743,0;2023-06-13;2023-06-13;2023-06-13;2023-06-13;4,8533
2023-06-15;4,1498;65;12,25;R8/2023;5,029;06/2024;2,11;2023;76,7;2023;2023-06-14;22,700000762939453;119069,0;13,880000114440918;1;0;3,125;1,625;4,625;1,0248;1,0248;119069,0;2023-06-14;2023-06-14;2023-06-14;2023-06-14;4,8462
2023-06-16;4,0723;104;12,25;R8/2023;5,0379;06/2024;2,1874;2023;76,9;2023;2023-06-15;23,18000030517578;119221,0;14,5;1;0;3,125;1,625;4,625;0,9473000000000003;0,9473000000000003;119221,0;2023-06-15;2023-06-15;2023-06-15;2023-06-15;4,8222
2023-06-19;4,0413;108;12,25;R8/2023;5,03;06/2024;2,1884;2023;77,0;2023;2023-06-16;23,469999313354492;118758,0;13,539999961853027;1;0;3,125;1,625;4,625;0,9162999999999997;0,9162999999999997;118758,0;2023-06-16;2023-06-16;2023-06-16;2023-06-16;4,8286
2023-06-20;4,0412;103;12,25;R8/2023;5,03;06/2024;2,2;2023;77,12;2023;2023-06-19;;119858,0;;1;0;3,125;1,625;4,625;0,9161999999999999;0,9161999999999999;119858,0;2023-06-19;2023-06-19;2023-06-19;2023-06-19;4,7803
2023-06-21;4,0;100;12,25;R8/2023;5,01;06/2024;2,2;2023;77,06;2023;2023-06-20;23,260000228881836;119622,0;13,880000114440918;1;0;3,125;1,625;4,625;0,875;0,875;119622,0;2023-06-20;2023-06-20;2023-06-20;2023-06-20;4,793
2023-06-22;3,989;96;12,25;R8/2023;5,01;06/2024;2,2;2023;76,85;2023;2023-06-21;23,600000381469727;120420,0;13,199999809265137;1;0;3,125;1,625;4,625;0,8639999999999999;0,8639999999999999;120420,0;2023-06-21;2023-06-21;2023-06-21;2023-06-21;4,7795
2023-06-23;3,9589;89;12,25;R8/2023;5,015;06/2024;2,1894;2023;76,7;2023;2023-06-22;23,15999984741211;118934,0;12,90999984741211;1;0;3,125;1,625;4,625;0,8338999999999999;0,8338999999999999;118934,0;2023-06-22;2023-06-22;2023-06-22;2023-06-22;4,775
2023-06-26;3,9631;88;12,25;R8/2023;5,025;06/2024;2,1874;2023;76,5;2023;2023-06-23;22,90999984741211;118977,0;13,4399995803833;1;0;3,125;1,625;4,625;0,8380999999999998;0,8380999999999998;118977,0;2023-06-23;2023-06-23;2023-06-23;2023-06-23;4,7799
2023-06-27;3,9682;92;12,25;R8/2023;5,02;06/2024;2,1884;2023;76,6;2023;2023-06-26;22,940000534057617;118243,0;14,25;1;0;3,125;1,625;4,625;0,8432;0,8432;118243,0;2023-06-26;2023-06-26;2023-06-26;2023-06-26;4,7698
2023-06-28;3,9664;94;12,25;R8/2023;5,02;06/2024;2,1894;2023;76,7;2023;2023-06-27;22,56999969482422;117523,0;13,739999771118164;1;0;3,125;1,625;4,625;0,8414000000000001;0,8414000000000001;117523,0;2023-06-27;2023-06-27;2023-06-27;2023-06-27;4,7903
2023-06-29;3,9622;90;12,25;R8/2023;5,02;06/2024;2,1884;2023;76,6;2023;2023-06-28;22,5;116681,0;13,430000305175781;1;0;3,125;1,625;4,625;0,8372000000000002;0,8372000000000002;116681,0;2023-06-28;2023-06-28;2023-06-28;2023-06-28;4,8563
2023-06-30;3,8743;69;12,0;R8/2023;5,025;06/2024;2,1884;2023;76,8;2023;2023-06-29;22,510000228881836;118383,0;13,539999961853027;1;0;3,125;1,625;4,625;0,7492999999999999;0,7492999999999999;118383,0;2023-06-29;2023-06-29;2023-06-29;2023-06-29;4,8584
2023-07-03;3,8803;76;12,0;R8/2023;5,026;07/2024;2,183;2023;76,8;2023;2023-06-30;22,700000762939453;118087,0;13,59000015258789;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;0,7761333333333331;0,7761333333333331;118087,0;2023-06-30;2023-06-30;2023-06-30;2023-06-30;4,8192
2023-07-04;3,8753;77;12,0;R8/2023;5,04;07/2024;2,183;2023;76,8;2023;2023-07-03;22,700000762939453;119673,0;13,569999694824219;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;0,7711333333333332;0,7711333333333332;119673,0;2023-07-03;2023-07-03;2023-07-03;2023-07-03;4,7876
2023-07-05;3,8855;80;12,0;R8/2023;5,0353;07/2024;2,183;2023;76,65;2023;2023-07-04;;119076,0;;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;0,781333333333333;0,781333333333333;119076,0;2023-07-04;2023-07-04;2023-07-04;2023-07-04;4,8056
2023-07-06;3,8748;84;12,0;R8/2023;5,0213;07/2024;2,1874;2023;76,7;2023;2023-07-05;22,84000015258789;119549,0;14,180000305175781;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;0,7706333333333331;0,7706333333333331;119549,0;2023-07-05;2023-07-05;2023-07-05;2023-07-05;4,8577
2023-07-07;3,8546;55;12,0;R8/2023;5,0;07/2024;2,1786;2023;76,6;2023;2023-07-06;22,790000915527344;117426,0;15,4399995803833;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;0,7504333333333331;0,7504333333333331;117426,0;2023-07-06;2023-07-06;2023-07-06;2023-07-06;4,8977
2023-07-10;3,8392;46;12,0;R8/2023;5,0237;07/2024;2,1874;2023;76,55;2023;2023-07-07;22,979999542236328;118898,0;14,829999923706055;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;0,735033333333333;0,735033333333333;118898,0;2023-07-07;2023-07-07;2023-07-07;2023-07-07;4,8799
2023-07-11;4,1768;49;12,0;R8/2023;5,0;07/2024;2,1874;2023;76,5;2023;2023-07-10;23,030000686645508;117942,0;15,069999694824219;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,072633333333333;1,072633333333333;117942,0;2023-07-10;2023-07-10;2023-07-10;2023-07-10;4,8735
2023-07-12;4,1772;53;12,0;R8/2023;5,0;07/2024;2,1937;2023;76,05;2023;2023-07-11;23,299999237060547;117220,0;14,84000015258789;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,073033333333333;1,073033333333333;117220,0;2023-07-11;2023-07-11;2023-07-11;2023-07-11;4,8949
2023-07-13;4,1776;51;12,0;R8/2023;5,0;07/2024;2,2121;2023;76,05;2023;2023-07-12;23,469999313354492;117666,0;13,539999961853027;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,073433333333333;1,073433333333333;117666,0;2023-07-12;2023-07-12;2023-07-12;2023-07-12;4,8058
2023-07-14;4,1254;51;12,0;R8/2023;5,0;07/2024;2,2367;2023;76,0;2023;2023-07-13;23,799999237060547;119264,0;13,609999656677246;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,021233333333333;1,021233333333333;119264,0;2023-07-13;2023-07-13;2023-07-13;2023-07-13;4,8038
2023-07-17;4,0819;52;12,0;R8/2023;5,0;07/2024;2,2684;2023;76,0;2023;2023-07-14;23,639999389648438;117711,0;13,34000015258789;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;0,9777333333333331;0,9777333333333331;117711,0;2023-07-14;2023-07-14;2023-07-14;2023-07-14;4,7957
2023-07-18;4,1252;49;12,0;R8/2023;5,01;07/2024;2,3;2023;76,0;2023;2023-07-17;23,450000762939453;118219,0;13,479999542236328;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,0210333333333335;1,0210333333333335;118219,0;2023-07-17;2023-07-17;2023-07-17;2023-07-17;4,8302
2023-07-19;4,1255;44;12,0;R8/2023;5,01;07/2024;2,295;2023;76,65;2023;2023-07-18;23,760000228881836;117841,0;13,300000190734863;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,0213333333333328;1,0213333333333328;117841,0;2023-07-18;2023-07-18;2023-07-18;2023-07-18;4,804
2023-07-20;4,1458;47;12,0;R8/2023;5,03;07/2024;2,2681;2023;76,6;2023;2023-07-19;23,889999389648438;117552,0;13,760000228881836;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,0416333333333334;1,0416333333333334;117552,0;2023-07-19;2023-07-19;2023-07-19;2023-07-19;4,8
2023-07-21;4,1253;95;12,0;R8/2023;5,0167;07/2024;2,2305;2023;76,7;2023;2023-07-20;23,959999084472656;118083,0;13,989999771118164;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,0211333333333332;1,0211333333333332;118083,0;2023-07-20;2023-07-20;2023-07-20;2023-07-20;4,7888
2023-07-24;4,1406;96;12,0;R8/2023;5,0134;07/2024;2,2369;2023;76,85;2023;2023-07-21;24,09000015258789;120217,0;13,600000381469727;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,036433333333333;1,036433333333333;120217,0;2023-07-21;2023-07-21;2023-07-21;2023-07-21;4,7732
2023-07-25;4,1352;97;12,0;R8/2023;5,0;07/2024;2,2239;2023;76,9;2023;2023-07-24;24,520000457763672;121342,0;13,90999984741211;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,0310333333333332;1,0310333333333332;121342,0;2023-07-24;2023-07-24;2023-07-24;2023-07-24;4,7457
2023-07-26;4,1253;99;12,0;R8/2023;5,0084;07/2024;2,2109;2023;76,75;2023;2023-07-25;24,610000610351562;122008,0;13,859999656677246;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,0211333333333332;1,0211333333333332;122008,0;2023-07-25;2023-07-25;2023-07-25;2023-07-25;4,7496
2023-07-27;4,1054;99;12,0;R8/2023;5,0;07/2024;2,2;2023;77,06;2023;2023-07-26;24,489999771118164;122560,0;13,1899995803833;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;1,0012333333333334;1,0012333333333334;122560,0;2023-07-26;2023-07-26;2023-07-26;2023-07-26;4,7368
2023-07-28;4,0313;90;12,0;R8/2023;5,0;07/2024;2,2109;2023;77,0;2023;2023-07-27;24,43000030517578;119990,0;14,40999984741211;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;0,9271333333333329;0,9271333333333329;119990,0;2023-07-27;2023-07-27;2023-07-27;2023-07-27;4,7202
2023-07-31;4,0211;91;12,0;R8/2023;5,0;07/2024;2,2109;2023;77,2;2023;2023-07-28;24,579999923706055;120187,0;13,329999923706055;1;0;3,104166666666667;1,6041666666666667;4,604166666666667;0,9169333333333327;0,9169333333333327;120187,0;2023-07-28;2023-07-28;2023-07-28;2023-07-28;4,7253
2023-08-01;4,0275;92;12,0;R8/2023;5,0;08/2024;2,2055;2023;77,4;2023;2023-07-31;24,68000030517578;121943,0;13,630000114440918;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,9441666666666668;0,9441666666666668;121943,0;2023-07-31;2023-07-31;2023-07-31;2023-07-31;4,7415
2023-08-02;4,031;88;12,0;R8/2023;5,0;08/2024;2,24;2023;77,4;2023;2023-08-01;24,549999237060547;121248,0;13,930000305175781;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,9476666666666667;0,9476666666666667;121248,0;2023-08-01;2023-08-01;2023-08-01;2023-08-01;4,7752
2023-08-03;4,0315;89;11,75;R8/2023;4,985;08/2024;2,2686;2023;76,85;2023;2023-08-02;24,18000030517578;120859,0;16,09000015258789;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,9481666666666673;0,9481666666666673;120859,0;2023-08-02;2023-08-02;2023-08-02;2023-08-02;4,8083
2023-08-04;3,9776;46;11,75;R8/2023;5,0;08/2024;2,3259;2023;77,18;2023;2023-08-03;24,40999984741211;120586,0;15,920000076293945;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,8942666666666668;0,8942666666666668;120586,0;2023-08-03;2023-08-03;2023-08-03;2023-08-03;4,8797
2023-08-07;4,0889;47;11,75;R8/2023;5,0;08/2024;2,3023;2023;76,1;2023;2023-08-04;24,450000762939453;119508,0;17,100000381469727;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,0055666666666667;1,0055666666666667;119508,0;2023-08-04;2023-08-04;2023-08-04;2023-08-04;4,8609
2023-08-08;3,9776;44;11,75;R8/2023;5,0;08/2024;2,3036;2023;76,1;2023;2023-08-07;24,459999084472656;119380,0;15,770000457763672;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,8942666666666668;0,8942666666666668;119380,0;2023-08-07;2023-08-07;2023-08-07;2023-08-07;4,901
2023-08-09;4,019;46;11,75;R8/2023;5,0;08/2024;2,303;2023;76,1;2023;2023-08-08;24,43000030517578;119090,0;15,989999771118164;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,9356666666666671;0,9356666666666671;119090,0;2023-08-08;2023-08-08;2023-08-08;2023-08-08;4,9217
2023-08-10;3,9858;41;11,75;R8/2023;5,0088;08/2024;2,3023;2023;77,0;2023;2023-08-09;24,600000381469727;118409,0;15,960000038146973;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,9024666666666668;0,9024666666666668;118409,0;2023-08-09;2023-08-09;2023-08-09;2023-08-09;4,9015
2023-08-11;4,0507;72;11,75;R8/2023;5,0;08/2024;2,3;2023;76,4;2023;2023-08-10;24,469999313354492;118350,0;15,850000381469727;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,9673666666666669;0,9673666666666669;118350,0;2023-08-10;2023-08-10;2023-08-10;2023-08-10;4,8518
2023-08-14;4,001;70;11,75;R8/2023;4,9888;08/2024;2,2878;2023;76,7;2023;2023-08-11;24,43000030517578;118065,0;14,84000015258789;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,9176666666666673;0,9176666666666673;118065,0;2023-08-11;2023-08-11;2023-08-11;2023-08-11;4,8918
2023-08-15;4,0277;71;11,75;R8/2023;4,9738;08/2024;2,2878;2023;76,85;2023;2023-08-14;24,309999465942383;116810,0;14,819999694824219;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;0,9443666666666672;0,9443666666666672;116810,0;2023-08-14;2023-08-14;2023-08-14;2023-08-14;4,9481
2023-08-16;4,0934;75;11,75;R8/2023;4,9738;08/2024;2,2887;2023;76,7;2023;2023-08-15;24,020000457763672;116171,0;16,459999084472656;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,010066666666667;1,010066666666667;116171,0;2023-08-15;2023-08-15;2023-08-15;2023-08-15;4,9812
2023-08-17;4,1081;78;11,75;R8/2023;4,97;08/2024;2,2887;2023;76,4;2023;2023-08-16;23,920000076293945;115592,0;16,780000686645508;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,0247666666666673;1,0247666666666673;115592,0;2023-08-16;2023-08-16;2023-08-16;2023-08-16;4,9772
2023-08-18;4,2027;102;11,75;R8/2023;5,0;08/2024;2,3724;2023;76,9;2023;2023-08-17;23,979999542236328;114982,0;17,889999389648438;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,119366666666667;1,119366666666667;114982,0;2023-08-17;2023-08-17;2023-08-17;2023-08-17;4,9816
2023-08-21;4,2172;111;11,75;R8/2023;5,0;08/2024;2,3474;2023;76,9;2023;2023-08-18;24,149999618530273;115409,0;17,299999237060547;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,133866666666667;1,133866666666667;115409,0;2023-08-18;2023-08-18;2023-08-18;2023-08-18;4,9724
2023-08-22;4,2275;108;11,75;R8/2023;5,0;08/2024;2,3501;2023;76,8;2023;2023-08-21;24,09000015258789;114429,0;17,1299991607666;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,144166666666667;1,144166666666667;114429,0;2023-08-21;2023-08-21;2023-08-21;2023-08-21;4,9847
2023-08-23;4,256;102;11,75;R8/2023;5,0167;08/2024;2,3751;2023;76,85;2023;2023-08-22;24,100000381469727;116156,0;16,969999313354492;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,1726666666666672;1,1726666666666672;116156,0;2023-08-22;2023-08-22;2023-08-22;2023-08-22;4,9431
2023-08-24;4,2446;98;11,75;R8/2023;5,0167;08/2024;2,3501;2023;76,85;2023;2023-08-23;24,149999618530273;118135,0;15,979999542236328;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,1612666666666671;1,1612666666666671;118135,0;2023-08-23;2023-08-23;2023-08-23;2023-08-23;4,8977
2023-08-25;4,1764;50;11,75;R8/2023;5,04;08/2024;2,3709;2023;76,5;2023;2023-08-24;24,170000076293945;117026,0;17,200000762939453;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,093066666666667;1,093066666666667;117026,0;2023-08-24;2023-08-24;2023-08-24;2023-08-24;4,8748
2023-08-28;4,1073;47;11,75;R8/2023;5,0;08/2024;2,2935;2023;76,0;2023;2023-08-25;24,40999984741211;115837,0;15,680000305175781;1;0;3,083333333333333;1,5833333333333333;4,583333333333333;1,0239666666666674;1,0239666666666674;115837,0;2023-08-25;2023-08-25;2023-08-25;2023-08-25;4,8772
