survey_date,tri_ref,ano_ref,pib_focus_trim_med_pct,numeroRespondentes,ibge_vol_yoy_trim_pct,ibge_vol_qoq_pct,ibge_vol_acum4_yoy_pct,ibge_vol_ytd_yoy_pct
2022-12-07,4,2022,2.5,64,2.7,0.4,3.0,3.0
2022-12-07,1,2023,1.3,52,4.4,1.4,3.8,4.4
2022-12-07,2,2023,0.63,52,3.9,0.8,3.8,4.1
2022-12-07,3,2023,0.28,52,2.4,0.1,3.3,3.5
2022-12-07,4,2023,0.5,52,2.4,0.3,3.2,3.2
2022-12-07,1,2024,1.0,41,2.5,0.8,2.8,2.5
2022-12-07,2,2024,1.24,41,3.5,1.7,2.7,3.0
2022-12-07,3,2024,1.55,32,4.1,0.8,3.1,3.4
2022-12-08,4,2022,2.5,60,2.7,0.4,3.0,3.0
2022-12-08,1,2023,1.3,49,4.4,1.4,3.8,4.4
2022-12-08,2,2023,0.64,49,3.9,0.8,3.8,4.1
2022-12-08,3,2023,0.23,49,2.4,0.1,3.3,3.5
2022-12-08,4,2023,0.5,49,2.4,0.3,3.2,3.2
2022-12-08,1,2024,0.95,40,2.5,0.8,2.8,2.5
2022-12-08,2,2024,1.22,40,3.5,1.7,2.7,3.0
2022-12-08,3,2024,1.5,31,4.1,0.8,3.1,3.4
2022-12-09,4,2022,2.345,26,2.7,0.4,3.0,3.0
2022-12-09,1,2023,1.23,21,4.4,1.4,3.8,4.4
2022-12-09,2,2023,0.7,21,3.9,0.8,3.8,4.1
2022-12-09,3,2023,0.44,21,2.4,0.1,3.3,3.5
2022-12-09,4,2023,0.537,21,2.4,0.3,3.2,3.2
2022-12-09,1,2024,1.0,16,2.5,0.8,2.8,2.5
2022-12-09,2,2024,1.5,16,3.5,1.7,2.7,3.0
2022-12-09,3,2024,1.555,14,4.1,0.8,3.1,3.4
2022-12-12,4,2022,2.3,25,2.7,0.4,3.0,3.0
2022-12-12,1,2023,1.265,18,4.4,1.4,3.8,4.4
2022-12-12,2,2023,0.93,18,3.9,0.8,3.8,4.1
2022-12-12,3,2023,0.525,18,2.4,0.1,3.3,3.5
2022-12-12,4,2023,0.5185,18,2.4,0.3,3.2,3.2
2022-12-12,1,2024,1.0,13,2.5,0.8,2.8,2.5
2022-12-12,2,2024,1.5,13,3.5,1.7,2.7,3.0
2022-12-12,3,2024,1.5,12,4.1,0.8,3.1,3.4
2022-12-13,4,2022,2.345,26,2.7,0.4,3.0,3.0
2022-12-13,1,2023,1.3,19,4.4,1.4,3.8,4.4
2022-12-13,2,2023,0.9,19,3.9,0.8,3.8,4.1
2022-12-13,3,2023,0.5,19,2.4,0.1,3.3,3.5
2022-12-13,4,2023,0.5,19,2.4,0.3,3.2,3.2
2022-12-13,1,2024,1.0,13,2.5,0.8,2.8,2.5
2022-12-13,2,2024,1.5,13,3.5,1.7,2.7,3.0
2022-12-13,3,2024,1.5,12,4.1,0.8,3.1,3.4
2022-12-14,4,2022,2.445,26,2.7,0.4,3.0,3.0
2022-12-14,1,2023,1.5,19,4.4,1.4,3.8,4.4
2022-12-14,2,2023,0.9,19,3.9,0.8,3.8,4.1
2022-12-14,3,2023,0.44,19,2.4,0.1,3.3,3.5
2022-12-14,4,2023,0.537,19,2.4,0.3,3.2,3.2
2022-12-14,1,2024,1.0,13,2.5,0.8,2.8,2.5
2022-12-14,2,2024,1.5,13,3.5,1.7,2.7,3.0
2022-12-14,3,2024,1.5,11,4.1,0.8,3.1,3.4
2022-12-15,4,2022,2.445,30,2.7,0.4,3.0,3.0
2022-12-15,1,2023,1.54,20,4.4,1.4,3.8,4.4
2022-12-15,2,2023,0.88,20,3.9,0.8,3.8,4.1
2022-12-15,3,2023,0.47,20,2.4,0.1,3.3,3.5
2022-12-15,4,2023,0.5267,20,2.4,0.3,3.2,3.2
2022-12-15,1,2024,1.0,14,2.5,0.8,2.8,2.5
2022-12-15,2,2024,1.4,14,3.5,1.7,2.7,3.0
2022-12-15,3,2024,1.5,11,4.1,0.8,3.1,3.4
2022-12-16,4,2022,2.39,33,2.7,0.4,3.0,3.0
2022-12-16,1,2023,1.5,23,4.4,1.4,3.8,4.4
2022-12-16,2,2023,0.7001,23,3.9,0.8,3.8,4.1
2022-12-16,3,2023,0.4,23,2.4,0.1,3.3,3.5
2022-12-16,4,2023,0.5163,23,2.4,0.3,3.2,3.2
2022-12-16,1,2024,1.0,18,2.5,0.8,2.8,2.5
2022-12-16,2,2024,1.43,17,3.5,1.7,2.7,3.0
2022-12-16,3,2024,1.55,14,4.1,0.8,3.1,3.4
2022-12-19,4,2022,2.495,37,2.7,0.4,3.0,3.0
2022-12-19,1,2023,1.457,27,4.4,1.4,3.8,4.4
2022-12-19,2,2023,0.7,27,3.9,0.8,3.8,4.1
2022-12-19,3,2023,0.3001,27,2.4,0.1,3.3,3.5
2022-12-19,4,2023,0.52,27,2.4,0.3,3.2,3.2
2022-12-19,1,2024,1.0,20,2.5,0.8,2.8,2.5
2022-12-19,2,2024,1.46,19,3.5,1.7,2.7,3.0
2022-12-19,3,2024,1.55,16,4.1,0.8,3.1,3.4
2022-12-20,4,2022,2.495,39,2.7,0.4,3.0,3.0
2022-12-20,1,2023,1.457,29,4.4,1.4,3.8,4.4
2022-12-20,2,2023,0.7,29,3.9,0.8,3.8,4.1
2022-12-20,3,2023,0.3,29,2.4,0.1,3.3,3.5
2022-12-20,4,2023,0.52,29,2.4,0.3,3.2,3.2
2022-12-20,1,2024,1.0,22,2.5,0.8,2.8,2.5
2022-12-20,2,2024,1.43,21,3.5,1.7,2.7,3.0
2022-12-20,3,2024,1.55,18,4.1,0.8,3.1,3.4
2022-12-21,4,2022,2.4425,40,2.7,0.4,3.0,3.0
2022-12-21,1,2023,1.45,31,4.4,1.4,3.8,4.4
2022-12-21,2,2023,0.7,31,3.9,0.8,3.8,4.1
2022-12-21,3,2023,0.3001,31,2.4,0.1,3.3,3.5
2022-12-21,4,2023,0.5163,31,2.4,0.3,3.2,3.2
2022-12-21,1,2024,1.0,24,2.5,0.8,2.8,2.5
2022-12-21,2,2024,1.4,23,3.5,1.7,2.7,3.0
2022-12-21,3,2024,1.5,21,4.1,0.8,3.1,3.4
2022-12-22,4,2022,2.5,43,2.7,0.4,3.0,3.0
2022-12-22,1,2023,1.4535,36,4.4,1.4,3.8,4.4
2022-12-22,2,2023,0.6871,36,3.9,0.8,3.8,4.1
2022-12-22,3,2023,0.3151,36,2.4,0.1,3.3,3.5
2022-12-22,4,2023,0.5235,36,2.4,0.3,3.2,3.2
2022-12-22,1,2024,1.0,26,2.5,0.8,2.8,2.5
2022-12-22,2,2024,1.43,25,3.5,1.7,2.7,3.0
2022-12-22,3,2024,1.5,23,4.1,0.8,3.1,3.4
2022-12-23,4,2022,2.4975,56,2.7,0.4,3.0,3.0
2022-12-23,1,2023,1.5,45,4.4,1.4,3.8,4.4
2022-12-23,2,2023,0.6454,45,3.9,0.8,3.8,4.1
2022-12-23,3,2023,0.3,45,2.4,0.1,3.3,3.5
2022-12-23,4,2023,0.52,45,2.4,0.3,3.2,3.2
2022-12-23,1,2024,1.05,35,2.5,0.8,2.8,2.5
2022-12-23,2,2024,1.3,35,3.5,1.7,2.7,3.0
2022-12-23,3,2024,1.5,31,4.1,0.8,3.1,3.4
2022-12-26,4,2022,2.5,53,2.7,0.4,3.0,3.0
2022-12-26,1,2023,1.45,42,4.4,1.4,3.8,4.4
2022-12-26,2,2023,0.61,42,3.9,0.8,3.8,4.1
2022-12-26,3,2023,0.315,42,2.4,0.1,3.3,3.5
2022-12-26,4,2023,0.5,42,2.4,0.3,3.2,3.2
2022-12-26,1,2024,1.025,34,2.5,0.8,2.8,2.5
2022-12-26,2,2024,1.27,34,3.5,1.7,2.7,3.0
2022-12-26,3,2024,1.45,30,4.1,0.8,3.1,3.4
2022-12-27,4,2022,2.5,50,2.7,0.4,3.0,3.0
2022-12-27,1,2023,1.4,40,4.4,1.4,3.8,4.4
2022-12-27,2,2023,0.61,40,3.9,0.8,3.8,4.1
2022-12-27,3,2023,0.337,40,2.4,0.1,3.3,3.5
2022-12-27,4,2023,0.5135,40,2.4,0.3,3.2,3.2
2022-12-27,1,2024,1.1,33,2.5,0.8,2.8,2.5
2022-12-27,2,2024,1.3,33,3.5,1.7,2.7,3.0
2022-12-27,3,2024,1.5,29,4.1,0.8,3.1,3.4
2022-12-28,4,2022,2.47,50,2.7,0.4,3.0,3.0
2022-12-28,1,2023,1.4,39,4.4,1.4,3.8,4.4
2022-12-28,2,2023,0.6454,39,3.9,0.8,3.8,4.1
2022-12-28,3,2023,0.344,39,2.4,0.1,3.3,3.5
2022-12-28,4,2023,0.527,39,2.4,0.3,3.2,3.2
2022-12-28,1,2024,1.1,32,2.5,0.8,2.8,2.5
2022-12-28,2,2024,1.35,32,3.5,1.7,2.7,3.0
2022-12-28,3,2024,1.5,27,4.1,0.8,3.1,3.4
2022-12-29,4,2022,2.4,46,2.7,0.4,3.0,3.0
2022-12-29,1,2023,1.3,36,4.4,1.4,3.8,4.4
2022-12-29,2,2023,0.595,36,3.9,0.8,3.8,4.1
2022-12-29,3,2023,0.3237,36,2.4,0.1,3.3,3.5
2022-12-29,4,2023,0.6082,36,2.4,0.3,3.2,3.2
2022-12-29,1,2024,1.075,32,2.5,0.8,2.8,2.5
2022-12-29,2,2024,1.27,32,3.5,1.7,2.7,3.0
2022-12-29,3,2024,1.5,28,4.1,0.8,3.1,3.4
2022-12-30,4,2022,2.315,22,2.7,0.4,3.0,3.0
2022-12-30,1,2023,1.29,15,4.4,1.4,3.8,4.4
2022-12-30,2,2023,0.6,15,3.9,0.8,3.8,4.1
2022-12-30,3,2023,0.5,15,2.4,0.1,3.3,3.5
2022-12-30,4,2023,0.5163,15,2.4,0.3,3.2,3.2
2022-12-30,1,2024,1.025,12,2.5,0.8,2.8,2.5
2022-12-30,2,2024,1.4,12,3.5,1.7,2.7,3.0
2022-12-30,3,2024,1.5,11,4.1,0.8,3.1,3.4
2023-01-02,4,2022,2.3,25,2.7,0.4,3.0,3.0
2023-01-02,1,2023,1.45,19,4.4,1.4,3.8,4.4
2023-01-02,2,2023,0.8,19,3.9,0.8,3.8,4.1
2023-01-02,3,2023,0.5,19,2.4,0.1,3.3,3.5
2023-01-02,4,2023,0.6,19,2.4,0.3,3.2,3.2
2023-01-02,1,2024,1.0,15,2.5,0.8,2.8,2.5
2023-01-02,2,2024,1.5,15,3.5,1.7,2.7,3.0
2023-01-02,3,2024,1.5,14,4.1,0.8,3.1,3.4
2023-01-03,4,2022,2.3,25,2.7,0.4,3.0,3.0
2023-01-03,1,2023,1.5,19,4.4,1.4,3.8,4.4
2023-01-03,2,2023,0.6742,19,3.9,0.8,3.8,4.1
2023-01-03,3,2023,0.5,19,2.4,0.1,3.3,3.5
2023-01-03,4,2023,0.537,19,2.4,0.3,3.2,3.2
2023-01-03,1,2024,1.0,15,2.5,0.8,2.8,2.5
2023-01-03,2,2024,1.3,15,3.5,1.7,2.7,3.0
2023-01-03,3,2024,1.5,14,4.1,0.8,3.1,3.4
2023-01-04,4,2022,2.3,24,2.7,0.4,3.0,3.0
2023-01-04,1,2023,1.5,19,4.4,1.4,3.8,4.4
2023-01-04,2,2023,0.62,19,3.9,0.8,3.8,4.1
2023-01-04,3,2023,0.35,19,2.4,0.1,3.3,3.5
2023-01-04,4,2023,0.537,19,2.4,0.3,3.2,3.2
2023-01-04,1,2024,1.0,14,2.5,0.8,2.8,2.5
2023-01-04,2,2024,1.4,14,3.5,1.7,2.7,3.0
2023-01-04,3,2024,1.55,14,4.1,0.8,3.1,3.4
2023-01-05,4,2022,2.2987,21,2.7,0.4,3.0,3.0
2023-01-05,1,2023,1.5,14,4.4,1.4,3.8,4.4
2023-01-05,2,2023,0.6471,14,3.9,0.8,3.8,4.1
2023-01-05,3,2023,0.325,14,2.4,0.1,3.3,3.5
2023-01-05,4,2023,0.4935,14,2.4,0.3,3.2,3.2
2023-01-05,1,2024,1.0,9,2.5,0.8,2.8,2.5
2023-01-05,2,2024,1.5,9,3.5,1.7,2.7,3.0
2023-01-05,3,2024,1.6,9,4.1,0.8,3.1,3.4
2023-01-06,4,2022,2.2987,27,2.7,0.4,3.0,3.0
2023-01-06,1,2023,1.5,19,4.4,1.4,3.8,4.4
2023-01-06,2,2023,0.62,19,3.9,0.8,3.8,4.1
2023-01-06,3,2023,0.05,19,2.4,0.1,3.3,3.5
2023-01-06,4,2023,0.537,19,2.4,0.3,3.2,3.2
2023-01-06,1,2024,1.0,13,2.5,0.8,2.8,2.5
2023-01-06,2,2024,1.5,13,3.5,1.7,2.7,3.0
2023-01-06,3,2024,1.5,13,4.1,0.8,3.1,3.4
2023-01-09,4,2022,2.26,27,2.7,0.4,3.0,3.0
2023-01-09,1,2023,1.2,19,4.4,1.4,3.8,4.4
2023-01-09,2,2023,0.5,19,3.9,0.8,3.8,4.1
2023-01-09,3,2023,0.2,19,2.4,0.1,3.3,3.5
2023-01-09,4,2023,0.44,19,2.4,0.3,3.2,3.2
2023-01-09,1,2024,1.0,14,2.5,0.8,2.8,2.5
2023-01-09,2,2024,1.5,14,3.5,1.7,2.7,3.0
2023-01-09,3,2024,1.585,14,4.1,0.8,3.1,3.4
2023-01-10,4,2022,2.2987,30,2.7,0.4,3.0,3.0
2023-01-10,1,2023,1.45,23,4.4,1.4,3.8,4.4
2023-01-10,2,2023,0.5,23,3.9,0.8,3.8,4.1
2023-01-10,3,2023,0.2,23,2.4,0.1,3.3,3.5
2023-01-10,4,2023,0.45,23,2.4,0.3,3.2,3.2
2023-01-10,1,2024,0.95,16,2.5,0.8,2.8,2.5
2023-01-10,2,2024,1.5,16,3.5,1.7,2.7,3.0
2023-01-10,3,2024,1.685,16,4.1,0.8,3.1,3.4
2023-01-11,4,2022,2.2987,30,2.7,0.4,3.0,3.0
2023-01-11,1,2023,1.45,23,4.4,1.4,3.8,4.4
2023-01-11,2,2023,0.5,23,3.9,0.8,3.8,4.1
2023-01-11,3,2023,0.253,23,2.4,0.1,3.3,3.5
2023-01-11,4,2023,0.52,23,2.4,0.3,3.2,3.2
2023-01-11,1,2024,1.0,17,2.5,0.8,2.8,2.5
2023-01-11,2,2024,1.5,17,3.5,1.7,2.7,3.0
2023-01-11,3,2024,1.7,17,4.1,0.8,3.1,3.4
2023-01-12,4,2022,2.2987,32,2.7,0.4,3.0,3.0
2023-01-12,1,2023,1.5,25,4.4,1.4,3.8,4.4
2023-01-12,2,2023,0.5,25,3.9,0.8,3.8,4.1
2023-01-12,3,2023,0.253,25,2.4,0.1,3.3,3.5
2023-01-12,4,2023,0.44,25,2.4,0.3,3.2,3.2
2023-01-12,1,2024,0.95,18,2.5,0.8,2.8,2.5
2023-01-12,2,2024,1.5,18,3.5,1.7,2.7,3.0
2023-01-12,3,2024,1.7,17,4.1,0.8,3.1,3.4
2023-01-13,4,2022,2.3,31,2.7,0.4,3.0,3.0
2023-01-13,1,2023,1.7,25,4.4,1.4,3.8,4.4
2023-01-13,2,2023,0.9,25,3.9,0.8,3.8,4.1
2023-01-13,3,2023,0.4,25,2.4,0.1,3.3,3.5
2023-01-13,4,2023,0.537,25,2.4,0.3,3.2,3.2
2023-01-13,1,2024,1.0,18,2.5,0.8,2.8,2.5
2023-01-13,2,2024,1.6,18,3.5,1.7,2.7,3.0
2023-01-13,3,2024,1.91,17,4.1,0.8,3.1,3.4
2023-01-16,4,2022,2.3,31,2.7,0.4,3.0,3.0
2023-01-16,1,2023,1.7,27,4.4,1.4,3.8,4.4
2023-01-16,2,2023,0.89,26,3.9,0.8,3.8,4.1
2023-01-16,3,2023,0.45,26,2.4,0.1,3.3,3.5
2023-01-16,4,2023,0.6,26,2.4,0.3,3.2,3.2
2023-01-16,1,2024,1.025,18,2.5,0.8,2.8,2.5
2023-01-16,2,2024,1.5,18,3.5,1.7,2.7,3.0
2023-01-16,3,2024,1.5,16,4.1,0.8,3.1,3.4
2023-01-17,4,2022,2.2994,24,2.7,0.4,3.0,3.0
2023-01-17,1,2023,1.7,21,4.4,1.4,3.8,4.4
2023-01-17,2,2023,0.99,20,3.9,0.8,3.8,4.1
2023-01-17,3,2023,0.5,20,2.4,0.1,3.3,3.5
2023-01-17,4,2023,0.5685,20,2.4,0.3,3.2,3.2
2023-01-17,1,2024,1.1,15,2.5,0.8,2.8,2.5
2023-01-17,2,2024,1.5,15,3.5,1.7,2.7,3.0
2023-01-17,3,2024,1.5,13,4.1,0.8,3.1,3.4
2023-01-18,4,2022,2.1,25,2.7,0.4,3.0,3.0
2023-01-18,1,2023,1.675,22,4.4,1.4,3.8,4.4
2023-01-18,2,2023,0.98,21,3.9,0.8,3.8,4.1
2023-01-18,3,2023,0.4,21,2.4,0.1,3.3,3.5
2023-01-18,4,2023,0.537,21,2.4,0.3,3.2,3.2
2023-01-18,1,2024,1.2,15,2.5,0.8,2.8,2.5
2023-01-18,2,2024,1.5,15,3.5,1.7,2.7,3.0
2023-01-18,3,2024,1.5,13,4.1,0.8,3.1,3.4
2023-01-19,4,2022,2.25,32,2.7,0.4,3.0,3.0
2023-01-19,1,2023,1.6,29,4.4,1.4,3.8,4.4
2023-01-19,2,2023,0.85,28,3.9,0.8,3.8,4.1
2023-01-19,3,2023,0.63,28,2.4,0.1,3.3,3.5
2023-01-19,4,2023,0.6,28,2.4,0.3,3.2,3.2
2023-01-19,1,2024,1.4,22,2.5,0.8,2.8,2.5
2023-01-19,2,2024,1.53,22,3.5,1.7,2.7,3.0
2023-01-19,3,2024,1.53,20,4.1,0.8,3.1,3.4
2023-01-20,4,2022,2.3,60,2.7,0.4,3.0,3.0
2023-01-20,1,2023,1.4,52,4.4,1.4,3.8,4.4
2023-01-20,2,2023,0.6454,51,3.9,0.8,3.8,4.1
2023-01-20,3,2023,0.3,51,2.4,0.1,3.3,3.5
2023-01-20,4,2023,0.6,51,2.4,0.3,3.2,3.2
2023-01-20,1,2024,1.025,42,2.5,0.8,2.8,2.5
2023-01-20,2,2024,1.45,42,3.5,1.7,2.7,3.0
2023-01-20,3,2024,1.5,39,4.1,0.8,3.1,3.4
2023-01-23,4,2022,2.3,61,2.7,0.4,3.0,3.0
2023-01-23,1,2023,1.4,52,4.4,1.4,3.8,4.4
2023-01-23,2,2023,0.5865,52,3.9,0.8,3.8,4.1
2023-01-23,3,2023,0.295,52,2.4,0.1,3.3,3.5
2023-01-23,4,2023,0.6,52,2.4,0.3,3.2,3.2
2023-01-23,1,2024,1.0,44,2.5,0.8,2.8,2.5
2023-01-23,2,2024,1.45,44,3.5,1.7,2.7,3.0
2023-01-23,3,2024,1.45,42,4.1,0.8,3.1,3.4
2023-01-24,4,2022,2.3,65,2.7,0.4,3.0,3.0
2023-01-24,1,2023,1.45,54,4.4,1.4,3.8,4.4
2023-01-24,2,2023,0.6227,54,3.9,0.8,3.8,4.1
2023-01-24,3,2023,0.295,54,2.4,0.1,3.3,3.5
2023-01-24,4,2023,0.6,54,2.4,0.3,3.2,3.2
2023-01-24,1,2024,1.0,46,2.5,0.8,2.8,2.5
2023-01-24,2,2024,1.405,46,3.5,1.7,2.7,3.0
2023-01-24,3,2024,1.45,44,4.1,0.8,3.1,3.4
2023-01-25,4,2022,2.3,65,2.7,0.4,3.0,3.0
2023-01-25,1,2023,1.4,54,4.4,1.4,3.8,4.4
2023-01-25,2,2023,0.6227,54,3.9,0.8,3.8,4.1
2023-01-25,3,2023,0.295,54,2.4,0.1,3.3,3.5
2023-01-25,4,2023,0.6,54,2.4,0.3,3.2,3.2
2023-01-25,1,2024,1.0,47,2.5,0.8,2.8,2.5
2023-01-25,2,2024,1.4,47,3.5,1.7,2.7,3.0
2023-01-25,3,2024,1.4,45,4.1,0.8,3.1,3.4
2023-01-26,4,2022,2.2994,60,2.7,0.4,3.0,3.0
2023-01-26,1,2023,1.45,50,4.4,1.4,3.8,4.4
2023-01-26,2,2023,0.5865,50,3.9,0.8,3.8,4.1
2023-01-26,3,2023,0.2445,50,2.4,0.1,3.3,3.5
2023-01-26,4,2023,0.7,50,2.4,0.3,3.2,3.2
2023-01-26,1,2024,1.0,43,2.5,0.8,2.8,2.5
2023-01-26,2,2024,1.4,43,3.5,1.7,2.7,3.0
2023-01-26,3,2024,1.45,42,4.1,0.8,3.1,3.4
2023-01-27,4,2022,2.2994,54,2.7,0.4,3.0,3.0
2023-01-27,1,2023,1.4,46,4.4,1.4,3.8,4.4
2023-01-27,2,2023,0.6527,46,3.9,0.8,3.8,4.1
2023-01-27,3,2023,0.3,46,2.4,0.1,3.3,3.5
2023-01-27,4,2023,0.6839,46,2.4,0.3,3.2,3.2
2023-01-27,1,2024,1.0,39,2.5,0.8,2.8,2.5
2023-01-27,2,2024,1.4,39,3.5,1.7,2.7,3.0
2023-01-27,3,2024,1.5,37,4.1,0.8,3.1,3.4
2023-01-30,4,2022,2.2987,56,2.7,0.4,3.0,3.0
2023-01-30,1,2023,1.5,47,4.4,1.4,3.8,4.4
2023-01-30,2,2023,0.66,47,3.9,0.8,3.8,4.1
2023-01-30,3,2023,0.2,47,2.4,0.1,3.3,3.5
2023-01-30,4,2023,0.6,47,2.4,0.3,3.2,3.2
2023-01-30,1,2024,1.0,40,2.5,0.8,2.8,2.5
2023-01-30,2,2024,1.495,40,3.5,1.7,2.7,3.0
2023-01-30,3,2024,1.535,38,4.1,0.8,3.1,3.4
2023-01-31,4,2022,2.2987,55,2.7,0.4,3.0,3.0
2023-01-31,1,2023,1.39,48,4.4,1.4,3.8,4.4
2023-01-31,2,2023,0.6227,48,3.9,0.8,3.8,4.1
2023-01-31,3,2023,0.2,48,2.4,0.1,3.3,3.5
2023-01-31,4,2023,0.6575,48,2.4,0.3,3.2,3.2
2023-01-31,1,2024,1.0,40,2.5,0.8,2.8,2.5
2023-01-31,2,2024,1.495,40,3.5,1.7,2.7,3.0
2023-01-31,3,2024,1.595,38,4.1,0.8,3.1,3.4
2023-02-01,4,2022,2.2987,56,2.7,0.4,3.0,3.0
2023-02-01,1,2023,1.39,46,4.4,1.4,3.8,4.4
2023-02-01,2,2023,0.6527,46,3.9,0.8,3.8,4.1
2023-02-01,3,2023,0.2,46,2.4,0.1,3.3,3.5
2023-02-01,4,2023,0.6236,46,2.4,0.3,3.2,3.2
2023-02-01,1,2024,0.94,37,2.5,0.8,2.8,2.5
2023-02-01,2,2024,1.49,37,3.5,1.7,2.7,3.0
2023-02-01,3,2024,1.56,35,4.1,0.8,3.1,3.4
2023-02-02,4,2022,2.2987,55,2.7,0.4,3.0,3.0
2023-02-02,1,2023,1.48,45,4.4,1.4,3.8,4.4
2023-02-02,2,2023,0.66,45,3.9,0.8,3.8,4.1
2023-02-02,3,2023,0.2,45,2.4,0.1,3.3,3.5
2023-02-02,4,2023,0.54,45,2.4,0.3,3.2,3.2
2023-02-02,1,2024,0.9,35,2.5,0.8,2.8,2.5
2023-02-02,2,2024,1.41,35,3.5,1.7,2.7,3.0
2023-02-02,3,2024,1.51,33,4.1,0.8,3.1,3.4
2023-02-03,4,2022,2.271,32,2.7,0.4,3.0,3.0
2023-02-03,1,2023,1.225,22,4.4,1.4,3.8,4.4
2023-02-03,2,2023,0.55,22,3.9,0.8,3.8,4.1
2023-02-03,3,2023,0.075,22,2.4,0.1,3.3,3.5
2023-02-03,4,2023,0.455,22,2.4,0.3,3.2,3.2
2023-02-03,1,2024,0.9,17,2.5,0.8,2.8,2.5
2023-02-03,2,2024,1.5,17,3.5,1.7,2.7,3.0
2023-02-03,3,2024,1.91,17,4.1,0.8,3.1,3.4
2023-02-06,4,2022,2.2,32,2.7,0.4,3.0,3.0
2023-02-06,1,2023,1.39,22,4.4,1.4,3.8,4.4
2023-02-06,2,2023,0.63,22,3.9,0.8,3.8,4.1
2023-02-06,3,2023,0.45,22,2.4,0.1,3.3,3.5
2023-02-06,4,2023,0.75,22,2.4,0.3,3.2,3.2
2023-02-06,1,2024,0.95,18,2.5,0.8,2.8,2.5
2023-02-06,2,2024,1.5,18,3.5,1.7,2.7,3.0
2023-02-06,3,2024,1.935,18,4.1,0.8,3.1,3.4
2023-02-07,4,2022,2.2,34,2.7,0.4,3.0,3.0
2023-02-07,1,2023,1.39,24,4.4,1.4,3.8,4.4
2023-02-07,2,2023,0.55,24,3.9,0.8,3.8,4.1
2023-02-07,3,2023,0.35,24,2.4,0.1,3.3,3.5
2023-02-07,4,2023,0.75,24,2.4,0.3,3.2,3.2
2023-02-07,1,2024,1.0,20,2.5,0.8,2.8,2.5
2023-02-07,2,2024,1.5,20,3.5,1.7,2.7,3.0
2023-02-07,3,2024,1.735,20,4.1,0.8,3.1,3.4
2023-02-08,4,2022,2.2,32,2.7,0.4,3.0,3.0
2023-02-08,1,2023,1.48,25,4.4,1.4,3.8,4.4
2023-02-08,2,2023,0.6,25,3.9,0.8,3.8,4.1
2023-02-08,3,2023,0.3,25,2.4,0.1,3.3,3.5
2023-02-08,4,2023,0.7,25,2.4,0.3,3.2,3.2
2023-02-08,1,2024,1.0,21,2.5,0.8,2.8,2.5
2023-02-08,2,2024,1.5,21,3.5,1.7,2.7,3.0
2023-02-08,3,2024,1.51,21,4.1,0.8,3.1,3.4
2023-02-09,4,2022,2.2494,32,2.7,0.4,3.0,3.0
2023-02-09,1,2023,1.48,25,4.4,1.4,3.8,4.4
2023-02-09,2,2023,0.6,25,3.9,0.8,3.8,4.1
2023-02-09,3,2023,0.3,25,2.4,0.1,3.3,3.5
2023-02-09,4,2023,0.8,25,2.4,0.3,3.2,3.2
2023-02-09,1,2024,1.0,20,2.5,0.8,2.8,2.5
2023-02-09,2,2024,1.5,20,3.5,1.7,2.7,3.0
2023-02-09,3,2024,1.505,20,4.1,0.8,3.1,3.4
2023-02-10,4,2022,2.2987,42,2.7,0.4,3.0,3.0
2023-02-10,1,2023,1.5,35,4.4,1.4,3.8,4.4
2023-02-10,2,2023,0.6,35,3.9,0.8,3.8,4.1
2023-02-10,3,2023,0.2,35,2.4,0.1,3.3,3.5
2023-02-10,4,2023,0.82,35,2.4,0.3,3.2,3.2
2023-02-10,1,2024,1.0,25,2.5,0.8,2.8,2.5
2023-02-10,2,2024,1.5,25,3.5,1.7,2.7,3.0
2023-02-10,3,2024,1.5,25,4.1,0.8,3.1,3.4
2023-02-13,4,2022,2.2987,40,2.7,0.4,3.0,3.0
2023-02-13,1,2023,1.68,33,4.4,1.4,3.8,4.4
2023-02-13,2,2023,0.7255,33,3.9,0.8,3.8,4.1
2023-02-13,3,2023,0.2,33,2.4,0.1,3.3,3.5
2023-02-13,4,2023,0.6,33,2.4,0.3,3.2,3.2
2023-02-13,1,2024,1.0,24,2.5,0.8,2.8,2.5
2023-02-13,2,2024,1.3627,24,3.5,1.7,2.7,3.0
2023-02-13,3,2024,1.5,24,4.1,0.8,3.1,3.4
2023-02-14,4,2022,2.2994,38,2.7,0.4,3.0,3.0
2023-02-14,1,2023,1.79,31,4.4,1.4,3.8,4.4
2023-02-14,2,2023,0.8,31,3.9,0.8,3.8,4.1
2023-02-14,3,2023,0.3,31,2.4,0.1,3.3,3.5
2023-02-14,4,2023,0.82,31,2.4,0.3,3.2,3.2
2023-02-14,1,2024,1.0,23,2.5,0.8,2.8,2.5
2023-02-14,2,2024,1.3253,23,3.5,1.7,2.7,3.0
2023-02-14,3,2024,1.5,23,4.1,0.8,3.1,3.4
2023-02-15,4,2022,2.2987,40,2.7,0.4,3.0,3.0
2023-02-15,1,2023,1.79,31,4.4,1.4,3.8,4.4
2023-02-15,2,2023,0.8,31,3.9,0.8,3.8,4.1
2023-02-15,3,2023,0.3,31,2.4,0.1,3.3,3.5
2023-02-15,4,2023,0.9231,31,2.4,0.3,3.2,3.2
2023-02-15,1,2024,1.0,22,2.5,0.8,2.8,2.5
